logger,DateTime,temp.C
22023394,9/19/24 03:00,16.621
22023394,9/19/24 03:15,16.675
22023394,9/19/24 03:30,16.846
22023394,9/19/24 03:45,16.825
22023394,9/19/24 04:00,16.675
22023394,9/19/24 04:15,16.568
22023394,9/19/24 04:30,16.632
22023394,9/19/24 04:45,16.675
22023394,9/19/24 05:00,16.653
22023394,9/19/24 05:15,16.653
22023394,9/19/24 05:30,16.589
22023394,9/19/24 05:45,16.6
22023394,9/19/24 06:00,16.664
22023394,9/19/24 06:15,16.653
22023394,9/19/24 06:30,16.685
22023394,9/19/24 06:45,16.578
22023394,9/19/24 07:00,13.822
22023394,9/19/24 07:15,12.803
22023394,9/19/24 07:30,12.202
22023394,9/19/24 07:45,12.106
22023394,9/19/24 08:00,12.063
22023394,9/19/24 08:15,12.192
22023394,9/19/24 08:30,12.599
22023394,9/19/24 08:45,12.578
22023394,9/19/24 09:00,12.621
22023394,9/19/24 09:15,12.642
22023394,9/19/24 09:30,13.007
22023394,9/19/24 09:45,13.758
22023394,9/19/24 10:00,13.607
22023394,9/19/24 10:15,13.489
22023394,9/19/24 10:30,13.629
22023394,9/19/24 10:45,14.101
22023394,9/19/24 11:00,17.157
22023394,9/19/24 11:15,16.921
22023394,9/19/24 11:30,16.761
22023394,9/19/24 11:45,16.568
22023394,9/19/24 12:00,16.482
22023394,9/19/24 12:15,16.342
22023394,9/19/24 12:30,16.342
22023394,9/19/24 12:45,16.396
22023394,9/19/24 13:00,16.557
22023394,9/19/24 13:15,16.782
22023394,9/19/24 13:30,16.685
22023394,9/19/24 13:45,16.718
22023394,9/19/24 14:00,16.771
22023394,9/19/24 14:15,16.803
22023394,9/19/24 14:30,16.803
22023394,9/19/24 14:45,16.814
22023394,9/19/24 15:00,16.846
22023394,9/19/24 15:15,16.911
22023394,9/19/24 15:30,17.029
22023394,9/19/24 15:45,17.125
22023394,9/19/24 16:00,17.275
22023394,9/19/24 16:15,16.868
22023394,9/19/24 16:30,16.836
22023394,9/19/24 16:45,17.061
22023394,9/19/24 17:00,17.179
22023394,9/19/24 17:15,17.211
22023394,9/19/24 17:30,17.211
22023394,9/19/24 17:45,17.49
22023394,9/19/24 18:00,17.844
22023394,9/19/24 18:15,17.972
22023394,9/19/24 18:30,18.348
22023394,9/19/24 18:45,17.983
22023394,9/19/24 19:00,17.93
22023394,9/19/24 19:15,16.685
22023394,9/19/24 19:30,14.508
22023394,9/19/24 19:45,14.262
22023394,9/19/24 20:00,14.24
22023394,9/19/24 20:15,14.101
22023394,9/19/24 20:30,14.122
22023394,9/19/24 20:45,14.165
22023394,9/19/24 21:00,14.369
22023394,9/19/24 21:15,14.53
22023394,9/19/24 21:30,14.476
22023394,9/19/24 21:45,14.562
22023394,9/19/24 22:00,14.519
22023394,9/19/24 22:15,14.519
22023394,9/19/24 22:30,14.53
22023394,9/19/24 22:45,14.122
22023394,9/19/24 23:00,14.069
22023394,9/19/24 23:15,13.693
22023394,9/19/24 23:30,13.693
22023394,9/19/24 23:45,14.176
22023394,9/20/24 00:00,16.857
22023394,9/20/24 00:15,16.943
22023394,9/20/24 00:30,16.889
22023394,9/20/24 00:45,16.825
22023394,9/20/24 01:00,16.621
22023394,9/20/24 01:15,16.61
22023394,9/20/24 01:30,16.61
22023394,9/20/24 01:45,16.6
22023394,9/20/24 02:00,16.621
22023394,9/20/24 02:15,16.696
22023394,9/20/24 02:30,16.685
22023394,9/20/24 02:45,16.514
22023394,9/20/24 03:00,16.492
22023394,9/20/24 03:15,16.492
22023394,9/20/24 03:30,16.525
22023394,9/20/24 03:45,16.525
22023394,9/20/24 04:00,16.45
22023394,9/20/24 04:15,16.374
22023394,9/20/24 04:30,16.428
22023394,9/20/24 04:45,16.385
22023394,9/20/24 05:00,16.364
22023394,9/20/24 05:15,16.407
22023394,9/20/24 05:30,16.396
22023394,9/20/24 05:45,16.374
22023394,9/20/24 06:00,16.342
22023394,9/20/24 06:15,16.203
22023394,9/20/24 06:30,16.171
22023394,9/20/24 06:45,16.053
22023394,9/20/24 07:00,15.999
22023394,9/20/24 07:15,15.827
22023394,9/20/24 07:30,15.656
22023394,9/20/24 07:45,13.554
22023394,9/20/24 08:00,13.05
22023394,9/20/24 08:15,13.146
22023394,9/20/24 08:30,13.232
22023394,9/20/24 08:45,13.575
22023394,9/20/24 09:00,13.833
22023394,9/20/24 09:15,13.918
22023394,9/20/24 09:30,14.24
22023394,9/20/24 09:45,14.551
22023394,9/20/24 10:00,14.873
22023394,9/20/24 10:15,15.27
22023394,9/20/24 10:30,15.57
22023394,9/20/24 10:45,15.72
22023394,9/20/24 11:00,16.117
22023394,9/20/24 11:15,16.643
22023394,9/20/24 11:30,17.19
22023394,9/20/24 11:45,16.675
22023394,9/20/24 12:00,16.525
22023394,9/20/24 12:15,16.428
22023394,9/20/24 12:30,16.396
22023394,9/20/24 12:45,16.31
22023394,9/20/24 13:00,16.192
22023394,9/20/24 13:15,16.203
22023394,9/20/24 13:30,16.407
22023394,9/20/24 13:45,16.75
22023394,9/20/24 14:00,16.782
22023394,9/20/24 14:15,16.46
22023394,9/20/24 14:30,16.471
22023394,9/20/24 14:45,16.525
22023394,9/20/24 15:00,16.578
22023394,9/20/24 15:15,16.632
22023394,9/20/24 15:30,16.653
22023394,9/20/24 15:45,16.621
22023394,9/20/24 16:00,16.707
22023394,9/20/24 16:15,16.771
22023394,9/20/24 16:30,17.007
22023394,9/20/24 16:45,16.728
22023394,9/20/24 17:00,16.75
22023394,9/20/24 17:15,16.675
22023394,9/20/24 17:30,16.75
22023394,9/20/24 17:45,16.782
22023394,9/20/24 18:00,16.836
22023394,9/20/24 18:15,16.921
22023394,9/20/24 18:30,17.318
22023394,9/20/24 18:45,17.447
22023394,9/20/24 19:00,17.737
22023394,9/20/24 19:15,17.844
22023394,9/20/24 19:30,17.629
22023394,9/20/24 19:45,17.683
22023394,9/20/24 20:00,14.315
22023394,9/20/24 20:15,13.264
22023394,9/20/24 20:30,12.803
22023394,9/20/24 20:45,12.631
22023394,9/20/24 21:00,12.46
22023394,9/20/24 21:15,12.374
22023394,9/20/24 21:30,12.288
22023394,9/20/24 21:45,12.224
22023394,9/20/24 22:00,12.117
22023394,9/20/24 22:15,11.827
22023394,9/20/24 22:30,11.377
22023394,9/20/24 22:45,11.044
22023394,9/20/24 23:00,10.819
22023394,9/20/24 23:15,10.615
22023394,9/20/24 23:30,10.508
22023394,9/20/24 23:45,10.39
22023394,9/21/24 00:00,10.443
22023394,9/21/24 00:15,10.454
22023394,9/21/24 00:30,10.561
22023394,9/21/24 00:45,10.872
22023394,9/21/24 01:00,16.289
22023394,9/21/24 01:15,16.428
22023394,9/21/24 01:30,16.482
22023394,9/21/24 01:45,16.439
22023394,9/21/24 02:00,16.224
22023394,9/21/24 02:15,16.203
22023394,9/21/24 02:30,16.203
22023394,9/21/24 02:45,16.171
22023394,9/21/24 03:00,16.224
22023394,9/21/24 03:15,16.203
22023394,9/21/24 03:30,16.214
22023394,9/21/24 03:45,16.235
22023394,9/21/24 04:00,16.235
22023394,9/21/24 04:15,16.214
22023394,9/21/24 04:30,16.138
22023394,9/21/24 04:45,16.117
22023394,9/21/24 05:00,16.096
22023394,9/21/24 05:15,15.988
22023394,9/21/24 05:30,15.86
22023394,9/21/24 05:45,15.763
22023394,9/21/24 06:00,15.742
22023394,9/21/24 06:15,15.86
22023394,9/21/24 06:30,15.913
22023394,9/21/24 06:45,15.656
22023394,9/21/24 07:00,15.495
22023394,9/21/24 07:15,15.613
22023394,9/21/24 07:30,15.634
22023394,9/21/24 07:45,15.549
22023394,9/21/24 08:00,15.334
22023394,9/21/24 08:15,15.152
22023394,9/21/24 08:30,14.358
22023394,9/21/24 08:45,12.492
22023394,9/21/24 09:00,11.462
22023394,9/21/24 09:15,11.591
22023394,9/21/24 09:30,12.138
22023394,9/21/24 09:45,12.749
22023394,9/21/24 10:00,12.803
22023394,9/21/24 10:15,12.857
22023394,9/21/24 10:30,14.969
22023394,9/21/24 10:45,15.817
22023394,9/21/24 11:00,15.827
22023394,9/21/24 11:15,15.581
22023394,9/21/24 11:30,16.6
22023394,9/21/24 11:45,17.254
22023394,9/21/24 12:00,16.803
22023394,9/21/24 12:15,16.278
22023394,9/21/24 12:30,16.053
22023394,9/21/24 12:45,15.967
22023394,9/21/24 13:00,15.592
22023394,9/21/24 13:15,15.484
22023394,9/21/24 13:30,15.323
22023394,9/21/24 13:45,15.195
22023394,9/21/24 14:00,15.592
22023394,9/21/24 14:15,16.021
22023394,9/21/24 14:30,16.46
22023394,9/21/24 14:45,16.396
22023394,9/21/24 15:00,15.967
22023394,9/21/24 15:15,16.063
22023394,9/21/24 15:30,16.192
22023394,9/21/24 15:45,16.235
22023394,9/21/24 16:00,16.246
22023394,9/21/24 16:15,16.053
22023394,9/21/24 16:30,15.903
22023394,9/21/24 16:45,16.053
22023394,9/21/24 17:00,16.267
22023394,9/21/24 17:15,16.321
22023394,9/21/24 17:30,15.967
22023394,9/21/24 17:45,15.709
22023394,9/21/24 18:00,15.913
22023394,9/21/24 18:15,16.085
22023394,9/21/24 18:30,15.999
22023394,9/21/24 18:45,16.106
22023394,9/21/24 19:00,16.75
22023394,9/21/24 19:15,17.104
22023394,9/21/24 19:30,17.275
22023394,9/21/24 19:45,17.468
22023394,9/21/24 20:00,17.468
22023394,9/21/24 20:15,17.501
22023394,9/21/24 20:30,17.179
22023394,9/21/24 20:45,14.187
22023394,9/21/24 21:00,13.479
22023394,9/21/24 21:15,13.125
22023394,9/21/24 21:30,12.792
22023394,9/21/24 21:45,12.492
22023394,9/21/24 22:00,12.267
22023394,9/21/24 22:15,12.02
22023394,9/21/24 22:30,11.795
22023394,9/21/24 22:45,11.591
22023394,9/21/24 23:00,11.484
22023394,9/21/24 23:15,11.366
22023394,9/21/24 23:30,11.344
22023394,9/21/24 23:45,11.226
22023394,9/22/24 00:00,11.13
22023394,9/22/24 00:15,10.99
22023394,9/22/24 00:30,10.894
22023394,9/22/24 00:45,10.787
22023394,9/22/24 01:00,10.647
22023394,9/22/24 01:15,10.615
22023394,9/22/24 01:30,10.98
22023394,9/22/24 01:45,11.58
22023394,9/22/24 02:00,16.01
22023394,9/22/24 02:15,15.849
22023394,9/22/24 02:30,15.935
22023394,9/22/24 02:45,15.827
22023394,9/22/24 03:00,15.624
22023394,9/22/24 03:15,15.441
22023394,9/22/24 03:30,15.452
22023394,9/22/24 03:45,15.42
22023394,9/22/24 04:00,15.366
22023394,9/22/24 04:15,15.42
22023394,9/22/24 04:30,15.516
22023394,9/22/24 04:45,15.559
22023394,9/22/24 05:00,15.57
22023394,9/22/24 05:15,15.592
22023394,9/22/24 05:30,15.592
22023394,9/22/24 05:45,15.538
22023394,9/22/24 06:00,15.452
22023394,9/22/24 06:15,15.431
22023394,9/22/24 06:30,15.302
22023394,9/22/24 06:45,15.141
22023394,9/22/24 07:00,14.991
22023394,9/22/24 07:15,15.141
22023394,9/22/24 07:30,15.173
22023394,9/22/24 07:45,15.002
22023394,9/22/24 08:00,15.098
22023394,9/22/24 08:15,15.259
22023394,9/22/24 08:30,15.366
22023394,9/22/24 08:45,15.42
22023394,9/22/24 09:00,15.495
22023394,9/22/24 09:15,15.366
22023394,9/22/24 09:30,15.527
22023394,9/22/24 09:45,16.814
22023394,9/22/24 10:00,17.018
22023394,9/22/24 10:15,18.498
22023394,9/22/24 10:30,19.163
22023394,9/22/24 10:45,18.873
22023394,9/22/24 11:00,18.498
22023394,9/22/24 11:15,17.919
22023394,9/22/24 11:30,18.616
22023394,9/22/24 11:45,18.852
22023394,9/22/24 12:00,17.35
22023394,9/22/24 12:15,17.093
22023394,9/22/24 12:30,16.61
22023394,9/22/24 12:45,16.085
22023394,9/22/24 13:00,15.795
22023394,9/22/24 13:15,15.656
22023394,9/22/24 13:30,15.323
22023394,9/22/24 13:45,15.195
22023394,9/22/24 14:00,14.841
22023394,9/22/24 14:15,14.841
22023394,9/22/24 14:30,14.959
22023394,9/22/24 14:45,15.27
22023394,9/22/24 15:00,15.634
22023394,9/22/24 15:15,15.699
22023394,9/22/24 15:30,15.667
22023394,9/22/24 15:45,15.602
22023394,9/22/24 16:00,15.656
22023394,9/22/24 16:15,15.677
22023394,9/22/24 16:30,15.677
22023394,9/22/24 16:45,15.752
22023394,9/22/24 17:00,15.688
22023394,9/22/24 17:15,15.656
22023394,9/22/24 17:30,15.645
22023394,9/22/24 17:45,15.602
22023394,9/22/24 18:00,15.034
22023394,9/22/24 18:15,15.163
22023394,9/22/24 18:30,15.463
22023394,9/22/24 18:45,15.484
22023394,9/22/24 19:00,15.28
22023394,9/22/24 19:15,15.259
22023394,9/22/24 19:30,15.302
22023394,9/22/24 19:45,15.656
22023394,9/22/24 20:00,16.181
22023394,9/22/24 20:15,16.385
22023394,9/22/24 20:30,16.782
22023394,9/22/24 20:45,17.029
22023394,9/22/24 21:00,17.093
22023394,9/22/24 21:15,17.779
22023394,9/22/24 21:30,17.168
22023394,9/22/24 21:45,16.235
22023394,9/22/24 22:00,15.967
22023394,9/22/24 22:15,15.892
22023394,9/22/24 22:30,15.87
22023394,9/22/24 22:45,15.892
22023394,9/22/24 23:00,15.881
22023394,9/22/24 23:15,15.913
22023394,9/22/24 23:30,15.935
22023394,9/22/24 23:45,15.945
22023394,9/23/24 00:00,15.945
22023394,9/23/24 00:15,15.817
22023394,9/23/24 00:30,15.763
22023394,9/23/24 00:45,15.709
22023394,9/23/24 01:00,15.709
22023394,9/23/24 01:15,15.709
22023394,9/23/24 01:30,15.731
22023394,9/23/24 01:45,15.742
22023394,9/23/24 02:00,15.763
22023394,9/23/24 02:15,15.86
22023394,9/23/24 02:30,15.967
22023394,9/23/24 02:45,16.46
22023394,9/23/24 03:00,16.503
22023394,9/23/24 03:15,16.181
22023394,9/23/24 03:30,15.709
22023394,9/23/24 03:45,15.752
22023394,9/23/24 04:00,15.624
22023394,9/23/24 04:15,15.538
22023394,9/23/24 04:30,15.302
22023394,9/23/24 04:45,15.28
22023394,9/23/24 05:00,15.259
22023394,9/23/24 05:15,15.291
22023394,9/23/24 05:30,15.388
22023394,9/23/24 05:45,15.42
22023394,9/23/24 06:00,15.431
22023394,9/23/24 06:15,15.42
22023394,9/23/24 06:30,15.431
22023394,9/23/24 06:45,15.484
22023394,9/23/24 07:00,15.463
22023394,9/23/24 07:15,15.388
22023394,9/23/24 07:30,15.28
22023394,9/23/24 07:45,15.302
22023394,9/23/24 08:00,15.302
22023394,9/23/24 08:15,15.366
22023394,9/23/24 08:30,15.506
22023394,9/23/24 08:45,15.677
22023394,9/23/24 09:00,15.709
22023394,9/23/24 09:15,15.849
22023394,9/23/24 09:30,15.967
22023394,9/23/24 09:45,16.042
22023394,9/23/24 10:00,16.106
22023394,9/23/24 10:15,16.171
22023394,9/23/24 10:30,16.289
22023394,9/23/24 10:45,16.407
22023394,9/23/24 11:00,16.535
22023394,9/23/24 11:15,16.557
22023394,9/23/24 11:30,16.685
22023394,9/23/24 11:45,16.675
22023394,9/23/24 12:00,16.696
22023394,9/23/24 12:15,16.728
22023394,9/23/24 12:30,16.728
22023394,9/23/24 12:45,16.803
22023394,9/23/24 13:00,16.643
22023394,9/23/24 13:15,16.46
22023394,9/23/24 13:30,16.267
22023394,9/23/24 13:45,16.053
22023394,9/23/24 14:00,15.903
22023394,9/23/24 14:15,15.86
22023394,9/23/24 14:30,15.506
22023394,9/23/24 14:45,15.28
22023394,9/23/24 15:00,15.559
22023394,9/23/24 15:15,15.409
22023394,9/23/24 15:30,15.377
22023394,9/23/24 15:45,15.441
22023394,9/23/24 16:00,15.624
22023394,9/23/24 16:15,15.581
22023394,9/23/24 16:30,15.452
22023394,9/23/24 16:45,15.388
22023394,9/23/24 17:00,15.345
22023394,9/23/24 17:15,15.313
22023394,9/23/24 17:30,15.313
22023394,9/23/24 17:45,15.484
22023394,9/23/24 18:00,15.323
22023394,9/23/24 18:15,15.109
22023394,9/23/24 18:30,14.83
22023394,9/23/24 18:45,14.873
22023394,9/23/24 19:00,14.969
22023394,9/23/24 19:15,15.238
22023394,9/23/24 19:30,15.313
22023394,9/23/24 19:45,15.356
22023394,9/23/24 20:00,15.023
22023394,9/23/24 20:15,15.012
22023394,9/23/24 20:30,15.42
22023394,9/23/24 20:45,16.085
22023394,9/23/24 21:00,16.085
22023394,9/23/24 21:15,16.332
22023394,9/23/24 21:30,16.632
22023394,9/23/24 21:45,16.814
22023394,9/23/24 22:00,17.093
22023394,9/23/24 22:15,17.533
22023394,9/23/24 22:30,17.2
22023394,9/23/24 22:45,16.707
22023394,9/23/24 23:00,16.557
22023394,9/23/24 23:15,16.653
22023394,9/23/24 23:30,16.718
22023394,9/23/24 23:45,16.685
22023394,9/24/24 00:00,16.664
22023394,9/24/24 00:15,16.664
22023394,9/24/24 00:30,16.653
22023394,9/24/24 00:45,16.718
22023394,9/24/24 01:00,16.535
22023394,9/24/24 01:15,16.46
22023394,9/24/24 01:30,16.45
22023394,9/24/24 01:45,16.385
22023394,9/24/24 02:00,16.171
22023394,9/24/24 02:15,15.924
22023394,9/24/24 02:30,16.181
22023394,9/24/24 02:45,16.342
22023394,9/24/24 03:00,16.45
22023394,9/24/24 03:15,16.471
22023394,9/24/24 03:30,16.428
22023394,9/24/24 03:45,16.6
22023394,9/24/24 04:00,16.46
22023394,9/24/24 04:15,16.256
22023394,9/24/24 04:30,15.86
22023394,9/24/24 04:45,15.452
22023394,9/24/24 05:00,15.42
22023394,9/24/24 05:15,15.323
22023394,9/24/24 05:30,15.13
22023394,9/24/24 05:45,14.959
22023394,9/24/24 06:00,14.937
22023394,9/24/24 06:15,14.937
22023394,9/24/24 06:30,15.098
22023394,9/24/24 06:45,15.248
22023394,9/24/24 07:00,15.28
22023394,9/24/24 07:15,15.28
22023394,9/24/24 07:30,15.291
22023394,9/24/24 07:45,15.302
22023394,9/24/24 08:00,15.291
22023394,9/24/24 08:15,15.002
22023394,9/24/24 08:30,14.884
22023394,9/24/24 08:45,14.948
22023394,9/24/24 09:00,14.841
22023394,9/24/24 09:15,14.841
22023394,9/24/24 09:30,14.905
22023394,9/24/24 09:45,15.173
22023394,9/24/24 10:00,15.506
22023394,9/24/24 10:15,15.763
22023394,9/24/24 10:30,15.967
22023394,9/24/24 10:45,16.149
22023394,9/24/24 11:00,16.278
22023394,9/24/24 11:15,16.407
22023394,9/24/24 11:30,16.546
22023394,9/24/24 11:45,16.664
22023394,9/24/24 12:00,16.761
22023394,9/24/24 12:15,16.986
22023394,9/24/24 12:30,17.007
22023394,9/24/24 12:45,17.029
22023394,9/24/24 13:00,17.179
22023394,9/24/24 13:15,17.265
22023394,9/24/24 13:30,17.136
22023394,9/24/24 13:45,17.05
22023394,9/24/24 14:00,16.943
22023394,9/24/24 14:15,16.75
22023394,9/24/24 14:30,16.653
22023394,9/24/24 14:45,16.664
22023394,9/24/24 15:00,16.374
22023394,9/24/24 15:15,16.128
22023394,9/24/24 15:30,16.181
22023394,9/24/24 15:45,16.289
22023394,9/24/24 16:00,16.632
22023394,9/24/24 16:15,16.986
22023394,9/24/24 16:30,16.932
22023394,9/24/24 16:45,17.061
22023394,9/24/24 17:00,17.222
22023394,9/24/24 17:15,17.232
22023394,9/24/24 17:30,17.2
22023394,9/24/24 17:45,17.179
22023394,9/24/24 18:00,17.2
22023394,9/24/24 18:15,17.211
22023394,9/24/24 18:30,17.2
22023394,9/24/24 18:45,17.061
22023394,9/24/24 19:00,16.932
22023394,9/24/24 19:15,15.699
22023394,9/24/24 19:30,15.356
22023394,9/24/24 19:45,15.592
22023394,9/24/24 20:00,15.667
22023394,9/24/24 20:15,15.763
22023394,9/24/24 20:30,16.117
22023394,9/24/24 20:45,16.278
22023394,9/24/24 21:00,16.374
22023394,9/24/24 21:15,16.482
22023394,9/24/24 21:30,16.739
22023394,9/24/24 21:45,17.147
22023394,9/24/24 22:00,17.125
22023394,9/24/24 22:15,17.318
22023394,9/24/24 22:30,17.812
22023394,9/24/24 22:45,18.037
22023394,9/24/24 23:00,17.983
22023394,9/24/24 23:15,18.08
22023394,9/24/24 23:30,18.798
22023394,9/24/24 23:45,18.691
22023394,9/25/24 00:00,17.93
22023394,9/25/24 00:15,16.696
22023394,9/25/24 00:30,15.956
22023394,9/25/24 00:45,15.656
22023394,9/25/24 01:00,15.474
22023394,9/25/24 01:15,15.313
22023394,9/25/24 01:30,15.248
22023394,9/25/24 01:45,15.184
22023394,9/25/24 02:00,15.248
22023394,9/25/24 02:15,15.302
22023394,9/25/24 02:30,15.313
22023394,9/25/24 02:45,15.334
22023394,9/25/24 03:00,15.377
22023394,9/25/24 03:15,15.334
22023394,9/25/24 03:30,15.216
22023394,9/25/24 03:45,15.334
22023394,9/25/24 04:00,15.452
22023394,9/25/24 04:15,15.57
22023394,9/25/24 04:30,16.332
22023394,9/25/24 04:45,17.2
22023394,9/25/24 05:00,17.179
22023394,9/25/24 05:15,17.082
22023394,9/25/24 05:30,16.857
22023394,9/25/24 05:45,16.385
22023394,9/25/24 06:00,15.935
22023394,9/25/24 06:15,15.774
22023394,9/25/24 06:30,15.709
22023394,9/25/24 06:45,15.624
22023394,9/25/24 07:00,15.42
22023394,9/25/24 07:15,15.42
22023394,9/25/24 07:30,15.345
22023394,9/25/24 07:45,15.302
22023394,9/25/24 08:00,15.323
22023394,9/25/24 08:15,15.42
22023394,9/25/24 08:30,15.57
22023394,9/25/24 08:45,15.656
22023394,9/25/24 09:00,15.592
22023394,9/25/24 09:15,15.57
22023394,9/25/24 09:30,15.484
22023394,9/25/24 09:45,15.377
22023394,9/25/24 10:00,15.205
22023394,9/25/24 10:15,15.163
22023394,9/25/24 10:30,15.184
22023394,9/25/24 10:45,15.259
22023394,9/25/24 11:00,15.431
22023394,9/25/24 11:15,15.463
22023394,9/25/24 11:30,15.506
22023394,9/25/24 11:45,15.484
22023394,9/25/24 12:00,15.495
22023394,9/25/24 12:15,15.495
22023394,9/25/24 12:30,15.538
22023394,9/25/24 12:45,15.57
22023394,9/25/24 13:00,15.656
22023394,9/25/24 13:15,15.709
22023394,9/25/24 13:30,15.709
22023394,9/25/24 13:45,15.785
22023394,9/25/24 14:00,15.913
22023394,9/25/24 14:15,15.956
22023394,9/25/24 14:30,15.935
22023394,9/25/24 14:45,15.935
22023394,9/25/24 15:00,15.967
22023394,9/25/24 15:15,15.978
22023394,9/25/24 15:30,16.01
22023394,9/25/24 15:45,16.031
22023394,9/25/24 16:00,16.074
22023394,9/25/24 16:15,16.053
22023394,9/25/24 16:30,16.01
22023394,9/25/24 16:45,15.913
22023394,9/25/24 17:00,15.752
22023394,9/25/24 17:15,15.656
22023394,9/25/24 17:30,15.581
22023394,9/25/24 17:45,15.484
22023394,9/25/24 18:00,15.538
22023394,9/25/24 18:15,15.57
22023394,9/25/24 18:30,15.538
22023394,9/25/24 18:45,15.57
22023394,9/25/24 19:00,15.613
22023394,9/25/24 19:15,15.624
22023394,9/25/24 19:30,15.624
22023394,9/25/24 19:45,15.592
22023394,9/25/24 20:00,15.57
22023394,9/25/24 20:15,15.527
22023394,9/25/24 20:30,15.184
22023394,9/25/24 20:45,15.077
22023394,9/25/24 21:00,15.302
22023394,9/25/24 21:15,15.409
22023394,9/25/24 21:30,15.431
22023394,9/25/24 21:45,15.452
22023394,9/25/24 22:00,15.452
22023394,9/25/24 22:15,15.484
22023394,9/25/24 22:30,15.538
22023394,9/25/24 22:45,15.613
22023394,9/25/24 23:00,15.624
22023394,9/25/24 23:15,15.592
22023394,9/25/24 23:30,15.624
22023394,9/25/24 23:45,15.763
22023394,9/26/24 00:00,15.774
22023394,9/26/24 00:15,15.709
22023394,9/26/24 00:30,15.677
22023394,9/26/24 00:45,15.967
22023394,9/26/24 01:00,16.021
22023394,9/26/24 01:15,15.849
22023394,9/26/24 01:30,15.045
22023394,9/26/24 01:45,13.918
22023394,9/26/24 02:00,13.339
22023394,9/26/24 02:15,13.114
22023394,9/26/24 02:30,12.942
22023394,9/26/24 02:45,12.749
22023394,9/26/24 03:00,12.471
22023394,9/26/24 03:15,12.31
22023394,9/26/24 03:30,12.117
22023394,9/26/24 03:45,11.634
22023394,9/26/24 04:00,11.452
22023394,9/26/24 04:15,11.119
22023394,9/26/24 04:30,10.83
22023394,9/26/24 04:45,10.626
22023394,9/26/24 05:00,10.797
22023394,9/26/24 05:15,10.948
22023394,9/26/24 05:30,11.194
22023394,9/26/24 05:45,11.816
22023394,9/26/24 06:00,15.516
22023394,9/26/24 06:15,15.613
22023394,9/26/24 06:30,15.656
22023394,9/26/24 06:45,15.57
22023394,9/26/24 07:00,15.313
22023394,9/26/24 07:15,15.27
22023394,9/26/24 07:30,14.991
22023394,9/26/24 07:45,14.873
22023394,9/26/24 08:00,14.755
22023394,9/26/24 08:15,14.637
22023394,9/26/24 08:30,14.605
22023394,9/26/24 08:45,14.562
22023394,9/26/24 09:00,14.669
22023394,9/26/24 09:15,14.712
22023394,9/26/24 09:30,14.734
22023394,9/26/24 09:45,14.734
22023394,9/26/24 10:00,14.723
22023394,9/26/24 10:15,14.734
22023394,9/26/24 10:30,14.787
22023394,9/26/24 10:45,14.841
22023394,9/26/24 11:00,15.098
22023394,9/26/24 11:15,15.109
22023394,9/26/24 11:30,14.991
22023394,9/26/24 11:45,14.905
22023394,9/26/24 12:00,14.862
22023394,9/26/24 12:15,14.916
22023394,9/26/24 12:30,15.045
22023394,9/26/24 12:45,15.195
22023394,9/26/24 13:00,15.377
22023394,9/26/24 13:15,15.57
22023394,9/26/24 13:30,15.849
22023394,9/26/24 13:45,16.031
22023394,9/26/24 14:00,16.256
22023394,9/26/24 14:15,16.439
22023394,9/26/24 14:30,16.557
22023394,9/26/24 14:45,16.61
22023394,9/26/24 15:00,16.664
22023394,9/26/24 15:15,16.664
22023394,9/26/24 15:30,16.482
22023394,9/26/24 15:45,16.31
22023394,9/26/24 16:00,16.214
22023394,9/26/24 16:15,16.289
22023394,9/26/24 16:30,16.321
22023394,9/26/24 16:45,16.332
22023394,9/26/24 17:00,16.353
22023394,9/26/24 17:15,16.203
