logger,DateTime,temp.C
20250528,6/1/24 20:33,14.804
20250528,6/1/24 20:48,14.613
20250528,6/1/24 21:03,14.613
20250528,6/1/24 21:18,14.421
20250528,6/1/24 21:33,14.325
20250528,6/1/24 21:48,14.23
20250528,6/1/24 22:03,14.23
20250528,6/1/24 22:18,14.134
20250528,6/1/24 22:33,14.134
20250528,6/1/24 22:48,14.134
20250528,6/1/24 23:03,14.134
20250528,6/1/24 23:18,14.134
20250528,6/1/24 23:33,14.23
20250528,6/1/24 23:48,14.23
20250528,6/2/24 00:03,14.23
20250528,6/2/24 00:18,14.23
20250528,6/2/24 00:33,14.23
20250528,6/2/24 00:48,14.23
20250528,6/2/24 01:03,14.23
20250528,6/2/24 01:18,14.23
20250528,6/2/24 01:33,14.23
20250528,6/2/24 01:48,14.23
20250528,6/2/24 02:03,14.23
20250528,6/2/24 02:18,14.23
20250528,6/2/24 02:33,14.325
20250528,6/2/24 02:48,14.325
20250528,6/2/24 03:03,14.421
20250528,6/2/24 03:18,14.421
20250528,6/2/24 03:33,14.421
20250528,6/2/24 03:48,14.517
20250528,6/2/24 04:03,14.613
20250528,6/2/24 04:18,14.517
20250528,6/2/24 04:33,13.846
20250528,6/2/24 04:48,14.421
20250528,6/2/24 05:03,14.134
20250528,6/2/24 05:18,13.461
20250528,6/2/24 05:33,12.98
20250528,6/2/24 05:48,12.883
20250528,6/2/24 06:03,13.076
20250528,6/2/24 06:18,13.461
20250528,6/2/24 06:33,13.846
20250528,6/2/24 06:48,13.558
20250528,6/2/24 07:03,13.558
20250528,6/2/24 07:18,13.75
20250528,6/2/24 07:33,14.325
20250528,6/2/24 07:48,14.996
20250528,6/2/24 08:03,14.709
20250528,6/2/24 08:18,15.378
20250528,6/2/24 08:33,13.558
20250528,6/2/24 08:48,13.558
20250528,6/2/24 09:03,13.846
20250528,6/2/24 09:18,12.013
20250528,6/2/24 09:33,12.594
20250528,6/2/24 09:48,14.325
20250528,6/2/24 10:03,14.613
20250528,6/2/24 10:18,14.9
20250528,6/2/24 10:33,14.517
20250528,6/2/24 10:48,14.709
20250528,6/2/24 11:03,14.421
20250528,6/2/24 11:18,14.517
20250528,6/2/24 11:33,14.517
20250528,6/2/24 11:48,14.517
20250528,6/2/24 12:03,14.613
20250528,6/2/24 12:18,14.613
20250528,6/2/24 12:33,14.709
20250528,6/2/24 12:48,14.996
20250528,6/2/24 13:03,14.996
20250528,6/2/24 13:18,15.091
20250528,6/2/24 13:33,15.378
20250528,6/2/24 13:48,15.187
20250528,6/2/24 14:03,15.282
20250528,6/2/24 14:18,15.187
20250528,6/2/24 14:33,15.187
20250528,6/2/24 14:48,14.9
20250528,6/2/24 15:03,14.421
20250528,6/2/24 15:18,13.846
20250528,6/2/24 15:33,13.846
20250528,6/2/24 15:48,13.846
20250528,6/2/24 16:03,13.75
20250528,6/2/24 16:18,14.23
20250528,6/2/24 16:33,14.517
20250528,6/2/24 16:48,13.461
20250528,6/2/24 17:03,12.401
20250528,6/2/24 17:18,11.819
20250528,6/2/24 17:33,11.819
20250528,6/2/24 17:48,11.819
20250528,6/2/24 18:03,11.722
20250528,6/2/24 18:18,11.625
20250528,6/2/24 18:33,11.625
20250528,6/2/24 18:48,11.722
20250528,6/2/24 19:03,11.722
20250528,6/2/24 19:18,11.625
20250528,6/2/24 19:33,11.528
20250528,6/2/24 19:48,11.625
20250528,6/2/24 20:03,11.625
20250528,6/2/24 20:18,11.625
20250528,6/2/24 20:33,11.819
20250528,6/2/24 20:48,11.819
20250528,6/2/24 21:03,11.819
20250528,6/2/24 21:18,11.819
20250528,6/2/24 21:33,11.722
20250528,6/2/24 21:48,11.722
20250528,6/2/24 22:03,11.528
20250528,6/2/24 22:18,11.528
20250528,6/2/24 22:33,11.528
20250528,6/2/24 22:48,11.528
20250528,6/2/24 23:03,11.528
20250528,6/2/24 23:18,11.431
20250528,6/2/24 23:33,11.431
20250528,6/2/24 23:48,11.528
20250528,6/3/24 00:03,11.528
20250528,6/3/24 00:18,11.528
20250528,6/3/24 00:33,11.528
20250528,6/3/24 00:48,11.528
20250528,6/3/24 01:03,11.625
20250528,6/3/24 01:18,11.625
20250528,6/3/24 01:33,11.625
20250528,6/3/24 01:48,11.625
20250528,6/3/24 02:03,11.722
20250528,6/3/24 02:18,11.722
20250528,6/3/24 02:33,11.722
20250528,6/3/24 02:48,11.819
20250528,6/3/24 03:03,11.916
20250528,6/3/24 03:18,11.916
20250528,6/3/24 03:33,12.013
20250528,6/3/24 03:48,12.304
20250528,6/3/24 04:03,12.207
20250528,6/3/24 04:18,12.69
20250528,6/3/24 04:33,12.401
20250528,6/3/24 04:48,12.883
20250528,6/3/24 05:03,11.916
20250528,6/3/24 05:18,11.722
20250528,6/3/24 05:33,11.916
20250528,6/3/24 05:48,11.139
20250528,6/3/24 06:03,11.334
20250528,6/3/24 06:18,11.528
20250528,6/3/24 06:33,12.207
20250528,6/3/24 06:48,13.75
20250528,6/3/24 07:03,12.497
20250528,6/3/24 07:18,12.98
20250528,6/3/24 07:33,12.69
20250528,6/3/24 07:48,13.654
20250528,6/3/24 08:03,13.654
20250528,6/3/24 08:18,15.951
20250528,6/3/24 08:33,18.996
20250528,6/3/24 08:48,16.903
20250528,6/3/24 09:03,18.331
20250528,6/3/24 09:18,16.808
20250528,6/3/24 09:33,16.523
20250528,6/3/24 09:48,15.378
20250528,6/3/24 10:03,15.855
20250528,6/3/24 10:18,13.461
20250528,6/3/24 10:33,13.076
20250528,6/3/24 10:48,15.76
20250528,6/3/24 11:03,16.141
20250528,6/3/24 11:18,15.664
20250528,6/3/24 11:33,14.9
20250528,6/3/24 11:48,14.421
20250528,6/3/24 12:03,14.23
20250528,6/3/24 12:18,14.134
20250528,6/3/24 12:33,14.325
20250528,6/3/24 12:48,14.038
20250528,6/3/24 13:03,14.23
20250528,6/3/24 13:18,14.038
20250528,6/3/24 13:33,14.23
20250528,6/3/24 13:48,14.134
20250528,6/3/24 14:03,13.461
20250528,6/3/24 14:18,14.23
20250528,6/3/24 14:33,14.134
20250528,6/3/24 14:48,13.846
20250528,6/3/24 15:03,13.461
20250528,6/3/24 15:18,13.269
20250528,6/3/24 15:33,13.173
20250528,6/3/24 15:48,13.269
20250528,6/3/24 16:03,13.173
20250528,6/3/24 16:18,13.269
20250528,6/3/24 16:33,13.461
20250528,6/3/24 16:48,13.461
20250528,6/3/24 17:03,13.365
20250528,6/3/24 17:18,13.365
20250528,6/3/24 17:33,13.365
20250528,6/3/24 17:48,13.461
20250528,6/3/24 18:03,13.558
20250528,6/3/24 18:18,13.942
20250528,6/3/24 18:33,13.942
20250528,6/3/24 18:48,13.846
20250528,6/3/24 19:03,13.654
20250528,6/3/24 19:18,13.558
20250528,6/3/24 19:33,13.558
20250528,6/3/24 19:48,13.365
20250528,6/3/24 20:03,13.269
20250528,6/3/24 20:18,13.269
20250528,6/3/24 20:33,13.076
20250528,6/3/24 20:48,13.076
20250528,6/3/24 21:03,13.076
20250528,6/3/24 21:18,12.98
20250528,6/3/24 21:33,12.98
20250528,6/3/24 21:48,12.98
20250528,6/3/24 22:03,12.98
20250528,6/3/24 22:18,12.98
20250528,6/3/24 22:33,12.883
20250528,6/3/24 22:48,12.883
20250528,6/3/24 23:03,12.787
20250528,6/3/24 23:18,12.69
20250528,6/3/24 23:33,12.69
20250528,6/3/24 23:48,12.69
20250528,6/4/24 00:03,12.594
20250528,6/4/24 00:18,12.594
20250528,6/4/24 00:33,12.497
20250528,6/4/24 00:48,12.401
20250528,6/4/24 01:03,12.497
20250528,6/4/24 01:18,12.497
20250528,6/4/24 01:33,12.497
20250528,6/4/24 01:48,12.594
20250528,6/4/24 02:03,12.594
20250528,6/4/24 02:18,12.594
20250528,6/4/24 02:33,12.594
20250528,6/4/24 02:48,12.497
20250528,6/4/24 03:03,12.497
20250528,6/4/24 03:18,12.401
20250528,6/4/24 03:33,11.722
20250528,6/4/24 03:48,11.431
20250528,6/4/24 04:03,11.819
20250528,6/4/24 04:18,12.11
20250528,6/4/24 04:33,12.11
20250528,6/4/24 04:48,12.304
20250528,6/4/24 05:03,12.401
20250528,6/4/24 05:18,12.401
20250528,6/4/24 05:33,12.304
20250528,6/4/24 05:48,12.013
20250528,6/4/24 06:03,11.722
20250528,6/4/24 06:18,12.207
20250528,6/4/24 06:33,12.69
20250528,6/4/24 06:48,13.942
20250528,6/4/24 07:03,14.804
20250528,6/4/24 07:18,15.378
20250528,6/4/24 07:33,16.427
20250528,6/4/24 07:48,16.523
20250528,6/4/24 08:03,19.092
20250528,6/4/24 08:18,19.282
20250528,6/4/24 08:33,18.14
20250528,6/4/24 08:48,17.57
20250528,6/4/24 09:03,16.046
20250528,6/4/24 09:18,15.569
20250528,6/4/24 09:33,15.664
20250528,6/4/24 09:48,15.569
20250528,6/4/24 10:03,15.091
20250528,6/4/24 10:18,15.569
20250528,6/4/24 10:33,16.237
20250528,6/4/24 10:48,17.76
20250528,6/4/24 11:03,18.996
20250528,6/4/24 11:18,14.038
20250528,6/4/24 11:33,13.365
20250528,6/4/24 11:48,13.461
20250528,6/4/24 12:03,14.134
20250528,6/4/24 12:18,13.461
20250528,6/4/24 12:33,13.076
20250528,6/4/24 12:48,12.98
20250528,6/4/24 13:03,12.69
20250528,6/4/24 13:18,12.69
20250528,6/4/24 13:33,12.883
20250528,6/4/24 13:48,12.98
20250528,6/4/24 14:03,13.173
20250528,6/4/24 14:18,13.461
20250528,6/4/24 14:33,13.269
20250528,6/4/24 14:48,13.365
20250528,6/4/24 15:03,13.076
20250528,6/4/24 15:18,13.076
20250528,6/4/24 15:33,13.461
20250528,6/4/24 15:48,13.269
20250528,6/4/24 16:03,13.654
20250528,6/4/24 16:18,13.558
20250528,6/4/24 16:33,13.558
20250528,6/4/24 16:48,13.654
20250528,6/4/24 17:03,13.654
20250528,6/4/24 17:18,13.654
20250528,6/4/24 17:33,13.654
20250528,6/4/24 17:48,13.461
20250528,6/4/24 18:03,13.365
20250528,6/4/24 18:18,13.461
20250528,6/4/24 18:33,13.558
20250528,6/4/24 18:48,13.558
20250528,6/4/24 19:03,13.654
20250528,6/4/24 19:18,13.654
20250528,6/4/24 19:33,13.654
20250528,6/4/24 19:48,13.654
20250528,6/4/24 20:03,13.654
20250528,6/4/24 20:18,13.558
20250528,6/4/24 20:33,13.461
20250528,6/4/24 20:48,13.365
20250528,6/4/24 21:03,13.365
20250528,6/4/24 21:18,13.269
20250528,6/4/24 21:33,13.173
20250528,6/4/24 21:48,13.173
20250528,6/4/24 22:03,13.173
20250528,6/4/24 22:18,13.173
20250528,6/4/24 22:33,13.173
20250528,6/4/24 22:48,13.173
20250528,6/4/24 23:03,13.173
20250528,6/4/24 23:18,13.173
20250528,6/4/24 23:33,13.076
20250528,6/4/24 23:48,13.076
20250528,6/5/24 00:03,12.787
20250528,6/5/24 00:18,12.594
20250528,6/5/24 00:33,12.497
20250528,6/5/24 00:48,12.304
20250528,6/5/24 01:03,12.304
20250528,6/5/24 01:18,12.207
20250528,6/5/24 01:33,12.207
20250528,6/5/24 01:48,12.207
20250528,6/5/24 02:03,12.207
20250528,6/5/24 02:18,12.207
20250528,6/5/24 02:33,12.207
20250528,6/5/24 02:48,12.207
20250528,6/5/24 03:03,12.207
20250528,6/5/24 03:18,12.207
20250528,6/5/24 03:33,12.207
20250528,6/5/24 03:48,12.304
20250528,6/5/24 04:03,12.497
20250528,6/5/24 04:18,12.497
20250528,6/5/24 04:33,12.497
20250528,6/5/24 04:48,12.401
20250528,6/5/24 05:03,12.401
20250528,6/5/24 05:18,12.401
20250528,6/5/24 05:33,12.304
20250528,6/5/24 05:48,11.625
20250528,6/5/24 06:03,9.571
20250528,6/5/24 06:18,9.866
20250528,6/5/24 06:33,12.304
20250528,6/5/24 06:48,12.594
20250528,6/5/24 07:03,14.325
20250528,6/5/24 07:18,16.808
20250528,6/5/24 07:33,17.57
20250528,6/5/24 07:48,17.57
20250528,6/5/24 08:03,17.95
20250528,6/5/24 08:18,23.1
20250528,6/5/24 08:33,25.708
20250528,6/5/24 08:48,27.862
20250528,6/5/24 09:03,29.352
20250528,6/5/24 09:18,30.457
20250528,6/5/24 09:33,33.743
20250528,6/5/24 09:48,32.086
20250528,6/5/24 10:03,34.163
20250528,6/5/24 10:18,33.743
20250528,6/5/24 10:33,37.714
20250528,6/5/24 10:48,35.222
20250528,6/5/24 11:03,25.805
20250528,6/5/24 11:18,25.125
20250528,6/5/24 11:33,21.473
20250528,6/5/24 11:48,20.615
20250528,6/5/24 12:03,21.855
20250528,6/5/24 12:18,25.61
20250528,6/5/24 12:33,25.902
20250528,6/5/24 12:48,17.475
20250528,6/5/24 13:03,17.284
20250528,6/5/24 13:18,16.903
20250528,6/5/24 13:33,15.091
20250528,6/5/24 13:48,14.613
20250528,6/5/24 14:03,14.517
20250528,6/5/24 14:18,14.421
20250528,6/5/24 14:33,14.325
20250528,6/5/24 14:48,14.23
20250528,6/5/24 15:03,14.134
20250528,6/5/24 15:18,14.038
20250528,6/5/24 15:33,14.134
20250528,6/5/24 15:48,14.134
20250528,6/5/24 16:03,14.134
20250528,6/5/24 16:18,14.038
20250528,6/5/24 16:33,14.038
20250528,6/5/24 16:48,13.942
20250528,6/5/24 17:03,14.038
20250528,6/5/24 17:18,14.134
20250528,6/5/24 17:33,14.325
20250528,6/5/24 17:48,14.421
20250528,6/5/24 18:03,14.421
20250528,6/5/24 18:18,14.421
20250528,6/5/24 18:33,14.517
20250528,6/5/24 18:48,14.517
20250528,6/5/24 19:03,14.517
20250528,6/5/24 19:18,14.517
20250528,6/5/24 19:33,14.517
20250528,6/5/24 19:48,14.517
20250528,6/5/24 20:03,14.421
20250528,6/5/24 20:18,14.421
20250528,6/5/24 20:33,14.517
20250528,6/5/24 20:48,14.517
20250528,6/5/24 21:03,14.421
20250528,6/5/24 21:18,14.23
20250528,6/5/24 21:33,14.134
20250528,6/5/24 21:48,14.134
20250528,6/5/24 22:03,14.038
20250528,6/5/24 22:18,13.942
20250528,6/5/24 22:33,13.846
20250528,6/5/24 22:48,13.846
20250528,6/5/24 23:03,13.846
20250528,6/5/24 23:18,13.846
20250528,6/5/24 23:33,13.846
20250528,6/5/24 23:48,13.75
20250528,6/6/24 00:03,13.75
20250528,6/6/24 00:18,13.75
20250528,6/6/24 00:33,13.75
20250528,6/6/24 00:48,13.75
20250528,6/6/24 01:03,13.75
20250528,6/6/24 01:18,13.75
20250528,6/6/24 01:33,13.75
20250528,6/6/24 01:48,13.75
20250528,6/6/24 02:03,13.75
20250528,6/6/24 02:18,13.75
20250528,6/6/24 02:33,13.75
20250528,6/6/24 02:48,13.654
20250528,6/6/24 03:03,13.75
20250528,6/6/24 03:18,13.654
20250528,6/6/24 03:33,13.654
20250528,6/6/24 03:48,13.654
20250528,6/6/24 04:03,13.654
20250528,6/6/24 04:18,13.75
20250528,6/6/24 04:33,13.75
20250528,6/6/24 04:48,13.846
20250528,6/6/24 05:03,13.942
20250528,6/6/24 05:18,13.942
20250528,6/6/24 05:33,13.942
20250528,6/6/24 05:48,13.942
20250528,6/6/24 06:03,13.365
20250528,6/6/24 06:18,14.804
20250528,6/6/24 06:33,16.999
20250528,6/6/24 06:48,17.094
20250528,6/6/24 07:03,15.473
20250528,6/6/24 07:18,15.855
20250528,6/6/24 07:33,16.999
20250528,6/6/24 07:48,17.57
20250528,6/6/24 08:03,18.711
20250528,6/6/24 08:18,20.138
20250528,6/6/24 08:33,20.329
20250528,6/6/24 08:48,23.004
20250528,6/6/24 09:03,24.255
20250528,6/6/24 09:18,24.738
20250528,6/6/24 09:33,23.677
20250528,6/6/24 09:48,25.61
20250528,6/6/24 10:03,26.39
20250528,6/6/24 10:18,28.456
20250528,6/6/24 10:33,29.752
20250528,6/6/24 10:48,30.862
20250528,6/6/24 11:03,31.983
20250528,6/6/24 11:18,32.497
20250528,6/6/24 11:33,33.326
20250528,6/6/24 11:48,34.479
20250528,6/6/24 12:03,33.118
20250528,6/6/24 12:18,34.374
20250528,6/6/24 12:33,34.374
20250528,6/6/24 12:48,37.824
20250528,6/6/24 13:03,37.824
20250528,6/6/24 13:18,39.163
20250528,6/6/24 13:33,19.948
20250528,6/6/24 13:48,21.76
20250528,6/6/24 14:03,20.71
20250528,6/6/24 14:18,18.14
20250528,6/6/24 14:33,17.284
20250528,6/6/24 14:48,16.618
20250528,6/6/24 15:03,16.332
20250528,6/6/24 15:18,16.237
20250528,6/6/24 15:33,16.046
20250528,6/6/24 15:48,15.951
20250528,6/6/24 16:03,16.046
20250528,6/6/24 16:18,16.046
20250528,6/6/24 16:33,16.141
20250528,6/6/24 16:48,16.141
20250528,6/6/24 17:03,16.141
20250528,6/6/24 17:18,16.141
20250528,6/6/24 17:33,16.046
20250528,6/6/24 17:48,15.951
20250528,6/6/24 18:03,15.951
20250528,6/6/24 18:18,15.855
20250528,6/6/24 18:33,15.76
20250528,6/6/24 18:48,15.473
20250528,6/6/24 19:03,15.187
20250528,6/6/24 19:18,15.187
20250528,6/6/24 19:33,15.091
20250528,6/6/24 19:48,15.091
20250528,6/6/24 20:03,15.091
20250528,6/6/24 20:18,15.091
20250528,6/6/24 20:33,15.091
20250528,6/6/24 20:48,15.091
20250528,6/6/24 21:03,15.091
20250528,6/6/24 21:18,15.091
20250528,6/6/24 21:33,15.091
20250528,6/6/24 21:48,15.091
20250528,6/6/24 22:03,15.091
20250528,6/6/24 22:18,15.091
20250528,6/6/24 22:33,15.091
20250528,6/6/24 22:48,15.091
20250528,6/6/24 23:03,15.091
20250528,6/6/24 23:18,15.091
20250528,6/6/24 23:33,15.091
20250528,6/6/24 23:48,15.091
20250528,6/7/24 00:03,15.091
20250528,6/7/24 00:18,14.996
20250528,6/7/24 00:33,14.996
20250528,6/7/24 00:48,14.996
20250528,6/7/24 01:03,14.996
20250528,6/7/24 01:18,14.996
20250528,6/7/24 01:33,14.996
20250528,6/7/24 01:48,14.996
20250528,6/7/24 02:03,14.996
20250528,6/7/24 02:18,14.996
20250528,6/7/24 02:33,14.996
20250528,6/7/24 02:48,14.9
20250528,6/7/24 03:03,14.996
20250528,6/7/24 03:18,14.996
20250528,6/7/24 03:33,14.996
20250528,6/7/24 03:48,14.996
20250528,6/7/24 04:03,14.996
20250528,6/7/24 04:18,14.996
20250528,6/7/24 04:33,15.091
20250528,6/7/24 04:48,15.091
20250528,6/7/24 05:03,15.091
20250528,6/7/24 05:18,15.187
20250528,6/7/24 05:33,15.091
20250528,6/7/24 05:48,15.187
20250528,6/7/24 06:03,15.282
20250528,6/7/24 06:18,15.378
20250528,6/7/24 06:33,15.378
20250528,6/7/24 06:48,15.473
20250528,6/7/24 07:03,16.999
20250528,6/7/24 07:18,16.999
20250528,6/7/24 07:33,16.808
20250528,6/7/24 07:48,17.57
20250528,6/7/24 08:03,19.282
20250528,6/7/24 08:18,20.043
20250528,6/7/24 08:33,21.664
20250528,6/7/24 08:48,23.1
20250528,6/7/24 09:03,23.966
20250528,6/7/24 09:18,25.319
20250528,6/7/24 09:33,27.468
20250528,6/7/24 09:48,28.06
20250528,6/7/24 10:03,27.173
20250528,6/7/24 10:18,26.977
20250528,6/7/24 10:33,30.76
20250528,6/7/24 10:48,34.374
20250528,6/7/24 11:03,35.222
20250528,6/7/24 11:18,36.403
20250528,6/7/24 11:33,36.837
20250528,6/7/24 11:48,38.49
20250528,6/7/24 12:03,39.05
20250528,6/7/24 12:18,39.163
20250528,6/7/24 12:33,38.379
20250528,6/7/24 12:48,38.157
20250528,6/7/24 13:03,37.604
20250528,6/7/24 13:18,36.62
20250528,6/7/24 13:33,35.971
20250528,6/7/24 13:48,35.328
20250528,6/7/24 14:03,35.115
20250528,6/7/24 14:18,20.996
20250528,6/7/24 14:33,22.525
20250528,6/7/24 14:48,22.142
20250528,6/7/24 15:03,19.948
20250528,6/7/24 15:18,18.711
20250528,6/7/24 15:33,17.76
20250528,6/7/24 15:48,17.189
20250528,6/7/24 16:03,17.094
20250528,6/7/24 16:18,16.999
20250528,6/7/24 16:33,17.094
20250528,6/7/24 16:48,16.903
20250528,6/7/24 17:03,16.808
20250528,6/7/24 17:18,16.808
20250528,6/7/24 17:33,16.808
20250528,6/7/24 17:48,16.903
20250528,6/7/24 18:03,16.903
20250528,6/7/24 18:18,16.903
20250528,6/7/24 18:33,16.808
20250528,6/7/24 18:48,16.713
20250528,6/7/24 19:03,16.713
20250528,6/7/24 19:18,16.713
20250528,6/7/24 19:33,16.618
20250528,6/7/24 19:48,16.618
20250528,6/7/24 20:03,16.618
20250528,6/7/24 20:18,16.618
20250528,6/7/24 20:33,16.523
20250528,6/7/24 20:48,16.523
20250528,6/7/24 21:03,16.427
20250528,6/7/24 21:18,16.332
20250528,6/7/24 21:33,16.332
20250528,6/7/24 21:48,16.332
20250528,6/7/24 22:03,16.237
20250528,6/7/24 22:18,16.237
20250528,6/7/24 22:33,16.141
20250528,6/7/24 22:48,16.046
20250528,6/7/24 23:03,16.046
20250528,6/7/24 23:18,15.76
20250528,6/7/24 23:33,15.569
20250528,6/7/24 23:48,15.473
20250528,6/8/24 00:03,15.378
20250528,6/8/24 00:18,15.473
20250528,6/8/24 00:33,15.378
20250528,6/8/24 00:48,15.378
20250528,6/8/24 01:03,15.187
20250528,6/8/24 01:18,15.091
20250528,6/8/24 01:33,15.091
20250528,6/8/24 01:48,15.091
20250528,6/8/24 02:03,14.996
20250528,6/8/24 02:18,14.996
20250528,6/8/24 02:33,14.9
20250528,6/8/24 02:48,14.804
20250528,6/8/24 03:03,14.709
20250528,6/8/24 03:18,14.613
20250528,6/8/24 03:33,14.038
20250528,6/8/24 03:48,13.75
20250528,6/8/24 04:03,13.558
20250528,6/8/24 04:18,13.558
20250528,6/8/24 04:33,13.558
20250528,6/8/24 04:48,13.461
20250528,6/8/24 05:03,13.461
20250528,6/8/24 05:18,13.558
20250528,6/8/24 05:33,13.558
20250528,6/8/24 05:48,13.846
20250528,6/8/24 06:03,14.038
20250528,6/8/24 06:18,14.421
20250528,6/8/24 06:33,15.091
20250528,6/8/24 06:48,15.473
20250528,6/8/24 07:03,15.473
20250528,6/8/24 07:18,15.282
20250528,6/8/24 07:33,16.237
20250528,6/8/24 07:48,18.426
20250528,6/8/24 08:03,19.282
20250528,6/8/24 08:18,19.567
20250528,6/8/24 08:33,19.472
20250528,6/8/24 08:48,22.046
20250528,6/8/24 09:03,27.173
20250528,6/8/24 09:18,28.655
20250528,6/8/24 09:33,32.6
20250528,6/8/24 09:48,34.268
20250528,6/8/24 10:03,34.903
20250528,6/8/24 10:18,36.62
20250528,6/8/24 10:33,36.728
20250528,6/8/24 10:48,36.837
20250528,6/8/24 11:03,36.511
20250528,6/8/24 11:18,37.714
20250528,6/8/24 11:33,39.615
20250528,6/8/24 11:48,33.222
20250528,6/8/24 12:03,32.6
20250528,6/8/24 12:18,32.394
20250528,6/8/24 12:33,29.352
20250528,6/8/24 12:48,30.76
20250528,6/8/24 13:03,30.76
20250528,6/8/24 13:18,29.752
20250528,6/8/24 13:33,28.357
20250528,6/8/24 13:48,28.953
20250528,6/8/24 14:03,26
20250528,6/8/24 14:18,26
20250528,6/8/24 14:33,27.764
20250528,6/8/24 14:48,20.424
20250528,6/8/24 15:03,19.948
20250528,6/8/24 15:18,21.951
20250528,6/8/24 15:33,20.234
20250528,6/8/24 15:48,19.092
20250528,6/8/24 16:03,18.711
20250528,6/8/24 16:18,18.521
20250528,6/8/24 16:33,17.95
20250528,6/8/24 16:48,17.76
20250528,6/8/24 17:03,17.95
20250528,6/8/24 17:18,17.665
20250528,6/8/24 17:33,17.475
20250528,6/8/24 17:48,17.379
20250528,6/8/24 18:03,17.284
20250528,6/8/24 18:18,17.189
20250528,6/8/24 18:33,17.284
20250528,6/8/24 18:48,17.189
20250528,6/8/24 19:03,17.189
20250528,6/8/24 19:18,17.189
20250528,6/8/24 19:33,17.094
20250528,6/8/24 19:48,17.094
20250528,6/8/24 20:03,17.094
20250528,6/8/24 20:18,17.094
20250528,6/8/24 20:33,16.999
20250528,6/8/24 20:48,16.999
20250528,6/8/24 21:03,16.903
20250528,6/8/24 21:18,16.903
20250528,6/8/24 21:33,16.903
20250528,6/8/24 21:48,16.808
20250528,6/8/24 22:03,16.808
20250528,6/8/24 22:18,16.713
20250528,6/8/24 22:33,16.618
20250528,6/8/24 22:48,16.523
20250528,6/8/24 23:03,16.427
20250528,6/8/24 23:18,16.332
20250528,6/8/24 23:33,16.237
20250528,6/8/24 23:48,16.141
20250528,6/9/24 00:03,16.141
20250528,6/9/24 00:18,16.046
20250528,6/9/24 00:33,15.951
20250528,6/9/24 00:48,15.76
20250528,6/9/24 01:03,14.9
20250528,6/9/24 01:18,14.9
20250528,6/9/24 01:33,14.804
20250528,6/9/24 01:48,14.517
20250528,6/9/24 02:03,14.23
20250528,6/9/24 02:18,14.134
20250528,6/9/24 02:33,14.038
20250528,6/9/24 02:48,13.846
20250528,6/9/24 03:03,13.654
20250528,6/9/24 03:18,13.654
20250528,6/9/24 03:33,13.461
20250528,6/9/24 03:48,13.461
20250528,6/9/24 04:03,13.461
20250528,6/9/24 04:18,13.461
20250528,6/9/24 04:33,13.461
20250528,6/9/24 04:48,13.461
20250528,6/9/24 05:03,13.365
20250528,6/9/24 05:18,13.365
20250528,6/9/24 05:33,13.365
20250528,6/9/24 05:48,13.269
20250528,6/9/24 06:03,13.365
20250528,6/9/24 06:18,13.461
20250528,6/9/24 06:33,13.75
20250528,6/9/24 06:48,14.421
20250528,6/9/24 07:03,14.517
20250528,6/9/24 07:18,14.996
20250528,6/9/24 07:33,16.046
20250528,6/9/24 07:48,16.237
20250528,6/9/24 08:03,15.76
20250528,6/9/24 08:18,15.76
20250528,6/9/24 08:33,15.473
20250528,6/9/24 08:48,16.141
20250528,6/9/24 09:03,16.332
20250528,6/9/24 09:18,16.999
20250528,6/9/24 09:33,17.855
20250528,6/9/24 09:48,17.57
20250528,6/9/24 10:03,18.14
20250528,6/9/24 10:18,18.426
20250528,6/9/24 10:33,18.236
20250528,6/9/24 10:48,18.521
20250528,6/9/24 11:03,19.092
20250528,6/9/24 11:18,20.234
20250528,6/9/24 11:33,21.569
20250528,6/9/24 11:48,21.951
20250528,6/9/24 12:03,22.046
20250528,6/9/24 12:18,22.046
20250528,6/9/24 12:33,22.046
20250528,6/9/24 12:48,22.333
20250528,6/9/24 13:03,23.1
20250528,6/9/24 13:18,23.1
20250528,6/9/24 13:33,24.545
20250528,6/9/24 13:48,23.869
20250528,6/9/24 14:03,23.1
20250528,6/9/24 14:18,20.615
20250528,6/9/24 14:33,19.662
20250528,6/9/24 14:48,19.567
20250528,6/9/24 15:03,20.519
20250528,6/9/24 15:18,20.615
20250528,6/9/24 15:33,20.519
20250528,6/9/24 15:48,22.525
20250528,6/9/24 16:03,21.569
20250528,6/9/24 16:18,20.615
20250528,6/9/24 16:33,19.377
20250528,6/9/24 16:48,18.521
20250528,6/9/24 17:03,18.14
20250528,6/9/24 17:18,17.475
20250528,6/9/24 17:33,17.284
20250528,6/9/24 17:48,16.999
20250528,6/9/24 18:03,16.713
20250528,6/9/24 18:18,16.523
