logger,DateTime,temp.C
22023398,2025-08-29T00:30:00Z,18.937749023437497
22023398,2025-08-29T00:45:00Z,18.894848632812504
22023398,2025-08-29T01:00:00Z,18.64817138671875
22023398,2025-08-29T01:15:00Z,17.6721875
22023398,2025-08-29T01:30:00Z,15.83819580078125
22023398,2025-08-29T01:45:00Z,15.452092285156247
22023398,2025-08-29T02:00:00Z,15.355566406249999
22023398,2025-08-29T02:15:00Z,15.17323974609375
22023398,2025-08-29T02:30:00Z,15.023088378906252
22023398,2025-08-29T02:45:00Z,14.819311523437499
22023398,2025-08-29T03:00:00Z,14.76568603515625
22023398,2025-08-29T03:15:00Z,14.787136230468747
22023398,2025-08-29T03:30:00Z,14.85148681640625
22023398,2025-08-29T03:45:00Z,14.787136230468747
22023398,2025-08-29T04:00:00Z,14.830036621093747
22023398,2025-08-29T04:15:00Z,14.733510742187498
22023398,2025-08-29T04:30:00Z,15.516442871093751
22023398,2025-08-29T04:45:00Z,16.481701660156247
22023398,2025-08-29T05:00:00Z,16.803454589843746
22023398,2025-08-29T05:15:00Z,17.328984374999997
22023398,2025-08-29T05:30:00Z,17.522036132812495
22023398,2025-08-29T05:45:00Z,17.75798828125
22023398,2025-08-29T06:00:00Z,17.908139648437505
22023398,2025-08-29T06:15:00Z,17.951040039062498
22023398,2025-08-29T06:30:00Z,17.961765136718746
22023398,2025-08-29T06:45:00Z,17.951040039062498
22023398,2025-08-29T07:00:00Z,17.94031494140625
22023398,2025-08-29T07:15:00Z,17.918864746093753
22023398,2025-08-29T07:30:00Z,17.85451416015625
22023398,2025-08-29T07:45:00Z,17.833063964843753
22023398,2025-08-29T08:00:00Z,17.822338867187504
22023398,2025-08-29T08:15:00Z,17.833063964843753
22023398,2025-08-29T08:30:00Z,17.85451416015625
22023398,2025-08-29T08:45:00Z,17.886689453124994
22023398,2025-08-29T09:00:00Z,17.897414550781242
22023398,2025-08-29T09:15:00Z,17.897414550781242
22023398,2025-08-29T09:30:00Z,17.833063964843753
22023398,2025-08-29T09:45:00Z,17.779438476562497
22023398,2025-08-29T10:00:00Z,17.72581298828124
22023398,2025-08-29T10:15:00Z,17.682912597656248
22023398,2025-08-29T10:30:00Z,17.693637695312496
22023398,2025-08-29T10:45:00Z,17.704362792968745
22023398,2025-08-29T11:00:00Z,17.779438476562497
22023398,2025-08-29T11:15:00Z,17.81161376953124
22023398,2025-08-29T11:30:00Z,17.81161376953124
22023398,2025-08-29T11:45:00Z,17.715087890624993
22023398,2025-08-29T12:00:00Z,17.682912597656248
22023398,2025-08-29T12:15:00Z,17.66146240234375
22023398,2025-08-29T12:30:00Z,17.75798828125
22023398,2025-08-29T12:45:00Z,17.800888671874993
22023398,2025-08-29T13:00:00Z,17.800888671874993
22023398,2025-08-29T13:15:00Z,17.81161376953124
22023398,2025-08-29T13:30:00Z,17.833063964843753
22023398,2025-08-29T13:45:00Z,17.886689453124994
22023398,2025-08-29T14:00:00Z,17.951040039062498
22023398,2025-08-29T14:15:00Z,18.0368408203125
22023398,2025-08-29T14:30:00Z,18.1226416015625
22023398,2025-08-29T14:45:00Z,18.229892578124996
22023398,2025-08-29T15:00:00Z,18.315693359374997
22023398,2025-08-29T15:15:00Z,18.251342773437493
22023398,2025-08-29T15:30:00Z,18.186992187500003
22023398,2025-08-29T15:45:00Z,18.154816894531244
22023398,2025-08-29T16:00:00Z,18.165541992187492
22023398,2025-08-29T16:15:00Z,18.154816894531244
22023398,2025-08-29T16:30:00Z,18.176267089843755
22023398,2025-08-29T16:45:00Z,18.19771728515625
22023398,2025-08-29T17:00:00Z,18.19771728515625
22023398,2025-08-29T17:15:00Z,18.19771728515625
22023398,2025-08-29T17:30:00Z,18.19771728515625
22023398,2025-08-29T17:45:00Z,18.19771728515625
22023398,2025-08-29T18:00:00Z,18.19771728515625
22023398,2025-08-29T18:15:00Z,18.2084423828125
22023398,2025-08-29T18:30:00Z,18.229892578124996
22023398,2025-08-29T18:45:00Z,18.240617675781245
22023398,2025-08-29T19:00:00Z,18.219167480468748
22023398,2025-08-29T19:15:00Z,18.219167480468748
22023398,2025-08-29T19:30:00Z,18.186992187500003
22023398,2025-08-29T19:45:00Z,18.165541992187492
22023398,2025-08-29T20:00:00Z,18.154816894531244
22023398,2025-08-29T20:15:00Z,18.144091796874996
22023398,2025-08-29T20:30:00Z,18.133366699218747
22023398,2025-08-29T20:45:00Z,18.144091796874996
22023398,2025-08-29T21:00:00Z,18.154816894531244
22023398,2025-08-29T21:15:00Z,18.154816894531244
22023398,2025-08-29T21:30:00Z,18.154816894531244
22023398,2025-08-29T21:45:00Z,18.154816894531244
22023398,2025-08-29T22:00:00Z,18.154816894531244
22023398,2025-08-29T22:15:00Z,18.165541992187492
22023398,2025-08-29T22:30:00Z,18.165541992187492
22023398,2025-08-29T22:45:00Z,18.165541992187492
22023398,2025-08-29T23:00:00Z,18.176267089843755
22023398,2025-08-29T23:15:00Z,18.19771728515625
22023398,2025-08-29T23:30:00Z,18.19771728515625
22023398,2025-08-29T23:45:00Z,18.19771728515625
22023398,2025-08-30T00:00:00Z,18.2084423828125
22023398,2025-08-30T00:15:00Z,18.229892578124996
22023398,2025-08-30T00:30:00Z,18.2084423828125
22023398,2025-08-30T00:45:00Z,18.2084423828125
22023398,2025-08-30T01:00:00Z,18.165541992187492
22023398,2025-08-30T01:15:00Z,18.133366699218747
22023398,2025-08-30T01:30:00Z,18.015390625000002
22023398,2025-08-30T01:45:00Z,17.382609863281253
22023398,2025-08-30T02:00:00Z,16.942880859374995
22023398,2025-08-30T02:15:00Z,16.835629882812498
22023398,2025-08-30T02:30:00Z,16.599677734375
22023398,2025-08-30T02:45:00Z,16.513876953125
22023398,2025-08-30T03:00:00Z,16.50315185546875
22023398,2025-08-30T03:15:00Z,16.46025146484375
22023398,2025-08-30T03:30:00Z,16.2779248046875
22023398,2025-08-30T03:45:00Z,16.1921240234375
22023398,2025-08-30T04:00:00Z,16.1921240234375
22023398,2025-08-30T04:15:00Z,16.05269775390625
22023398,2025-08-30T04:30:00Z,16.031247558593748
22023398,2025-08-30T04:45:00Z,16.084873046874996
22023398,2025-08-30T05:00:00Z,16.05269775390625
22023398,2025-08-30T05:15:00Z,16.0205224609375
22023398,2025-08-30T05:30:00Z,16.05269775390625
22023398,2025-08-30T05:45:00Z,16.05269775390625
22023398,2025-08-30T06:00:00Z,16.170673828124997
22023398,2025-08-30T06:15:00Z,16.63185302734375
22023398,2025-08-30T06:30:00Z,16.95360595703125
22023398,2025-08-30T06:45:00Z,17.211008300781252
22023398,2025-08-30T07:00:00Z,17.436235351562495
22023398,2025-08-30T07:15:00Z,17.564936523437503
22023398,2025-08-30T07:30:00Z,17.57566162109375
22023398,2025-08-30T07:45:00Z,17.618562011718744
22023398,2025-08-30T08:00:00Z,17.66146240234375
22023398,2025-08-30T08:15:00Z,17.682912597656248
22023398,2025-08-30T08:30:00Z,17.704362792968745
22023398,2025-08-30T08:45:00Z,17.715087890624993
22023398,2025-08-30T09:00:00Z,17.72581298828124
22023398,2025-08-30T09:15:00Z,17.72581298828124
22023398,2025-08-30T09:30:00Z,17.693637695312496
22023398,2025-08-30T09:45:00Z,17.704362792968745
22023398,2025-08-30T10:00:00Z,17.736538085937504
22023398,2025-08-30T10:15:00Z,17.747263183593752
22023398,2025-08-30T10:30:00Z,17.747263183593752
22023398,2025-08-30T10:45:00Z,17.736538085937504
22023398,2025-08-30T11:00:00Z,17.747263183593752
22023398,2025-08-30T11:15:00Z,17.75798828125
22023398,2025-08-30T11:30:00Z,17.779438476562497
22023398,2025-08-30T11:45:00Z,17.779438476562497
22023398,2025-08-30T12:00:00Z,17.779438476562497
22023398,2025-08-30T12:15:00Z,17.779438476562497
22023398,2025-08-30T12:30:00Z,17.779438476562497
22023398,2025-08-30T12:45:00Z,17.779438476562497
22023398,2025-08-30T13:00:00Z,17.747263183593752
22023398,2025-08-30T13:15:00Z,17.66146240234375
22023398,2025-08-30T13:30:00Z,17.58638671875
22023398,2025-08-30T13:45:00Z,17.564936523437503
22023398,2025-08-30T14:00:00Z,17.554211425781254
22023398,2025-08-30T14:15:00Z,17.48986083984375
22023398,2025-08-30T14:30:00Z,17.436235351562495
22023398,2025-08-30T14:45:00Z,17.436235351562495
22023398,2025-08-30T15:00:00Z,17.40406005859375
22023398,2025-08-30T15:15:00Z,17.3933349609375
22023398,2025-08-30T15:30:00Z,17.382609863281253
22023398,2025-08-30T15:45:00Z,17.40406005859375
22023398,2025-08-30T16:00:00Z,17.425510253906246
22023398,2025-08-30T16:15:00Z,17.446960449218743
22023398,2025-08-30T16:30:00Z,17.511311035156247
22023398,2025-08-30T16:45:00Z,17.597111816406247
22023398,2025-08-30T17:00:00Z,17.682912597656248
22023398,2025-08-30T17:15:00Z,17.833063964843753
22023398,2025-08-30T17:30:00Z,17.822338867187504
22023398,2025-08-30T17:45:00Z,17.66146240234375
22023398,2025-08-30T18:00:00Z,17.57566162109375
22023398,2025-08-30T18:15:00Z,17.48986083984375
22023398,2025-08-30T18:30:00Z,17.468410644531254
22023398,2025-08-30T18:45:00Z,17.468410644531254
22023398,2025-08-30T19:00:00Z,17.5005859375
22023398,2025-08-30T19:15:00Z,17.5005859375
22023398,2025-08-30T19:30:00Z,17.48986083984375
22023398,2025-08-30T19:45:00Z,17.479135742187502
22023398,2025-08-30T20:00:00Z,17.479135742187502
22023398,2025-08-30T20:15:00Z,17.468410644531254
22023398,2025-08-30T20:30:00Z,17.468410644531254
22023398,2025-08-30T20:45:00Z,17.468410644531254
22023398,2025-08-30T21:00:00Z,17.45768554687499
22023398,2025-08-30T21:15:00Z,17.45768554687499
22023398,2025-08-30T21:30:00Z,17.45768554687499
22023398,2025-08-30T21:45:00Z,17.45768554687499
22023398,2025-08-30T22:00:00Z,17.45768554687499
22023398,2025-08-30T22:15:00Z,17.45768554687499
22023398,2025-08-30T22:30:00Z,17.45768554687499
22023398,2025-08-30T22:45:00Z,17.446960449218743
22023398,2025-08-30T23:00:00Z,17.45768554687499
22023398,2025-08-30T23:15:00Z,17.468410644531254
22023398,2025-08-30T23:30:00Z,17.468410644531254
22023398,2025-08-30T23:45:00Z,17.479135742187502
22023398,2025-08-31T00:00:00Z,17.48986083984375
22023398,2025-08-31T00:15:00Z,17.511311035156247
22023398,2025-08-31T00:30:00Z,17.511311035156247
22023398,2025-08-31T00:45:00Z,17.479135742187502
22023398,2025-08-31T01:00:00Z,17.414785156249998
22023398,2025-08-31T01:15:00Z,17.382609863281253
22023398,2025-08-31T01:30:00Z,17.296809082031253
22023398,2025-08-31T01:45:00Z,17.168107910156245
22023398,2025-08-31T02:00:00Z,16.942880859374995
22023398,2025-08-31T02:15:00Z,15.334116210937495
22023398,2025-08-31T02:30:00Z,14.561909179687497
22023398,2025-08-31T02:45:00Z,14.18653076171875
22023398,2025-08-31T03:00:00Z,14.14363037109375
22023398,2025-08-31T03:15:00Z,13.972028808593748
22023398,2025-08-31T03:30:00Z,13.8755029296875
22023398,2025-08-31T03:45:00Z,13.950578613281252
22023398,2025-08-31T04:00:00Z,13.8326025390625
22023398,2025-08-31T04:15:00Z,13.60737548828125
22023398,2025-08-31T04:30:00Z,13.8326025390625
22023398,2025-08-31T04:45:00Z,13.929128417968748
22023398,2025-08-31T05:00:00Z,13.982753906249997
22023398,2025-08-31T05:15:00Z,13.9613037109375
22023398,2025-08-31T05:30:00Z,13.864777832031251
22023398,2025-08-31T05:45:00Z,13.8755029296875
22023398,2025-08-31T06:00:00Z,13.982753906249997
22023398,2025-08-31T06:15:00Z,13.950578613281252
22023398,2025-08-31T06:30:00Z,13.972028808593748
22023398,2025-08-31T06:45:00Z,14.014929199218749
22023398,2025-08-31T07:00:00Z,14.261606445312495
22023398,2025-08-31T07:15:00Z,14.980187988281251
22023398,2025-08-31T07:30:00Z,15.473542480468751
22023398,2025-08-31T07:45:00Z,15.848920898437498
22023398,2025-08-31T08:00:00Z,16.09559814453125
22023398,2025-08-31T08:15:00Z,16.310100097656246
22023398,2025-08-31T08:30:00Z,16.610402832031248
22023398,2025-08-31T08:45:00Z,16.58895263671875
22023398,2025-08-31T09:00:00Z,16.706928710937497
22023398,2025-08-31T09:15:00Z,16.717653808593745
22023398,2025-08-31T09:30:00Z,16.78200439453125
22023398,2025-08-31T09:45:00Z,16.82490478515625
22023398,2025-08-31T10:00:00Z,16.857080078125
22023398,2025-08-31T10:15:00Z,16.89998046875
22023398,2025-08-31T10:30:00Z,16.942880859374995
22023398,2025-08-31T10:45:00Z,16.99650634765625
22023398,2025-08-31T11:00:00Z,17.0072314453125
22023398,2025-08-31T11:15:00Z,17.060856933593747
22023398,2025-08-31T11:30:00Z,17.0930322265625
22023398,2025-08-31T11:45:00Z,17.146657714843748
22023398,2025-08-31T12:00:00Z,17.18955810546874
22023398,2025-08-31T12:15:00Z,17.296809082031253
22023398,2025-08-31T12:30:00Z,17.382609863281253
22023398,2025-08-31T12:45:00Z,17.468410644531254
22023398,2025-08-31T13:00:00Z,17.532761230468743
22023398,2025-08-31T13:15:00Z,17.6721875
22023398,2025-08-31T13:30:00Z,17.75798828125
22023398,2025-08-31T13:45:00Z,17.865239257812497
22023398,2025-08-31T14:00:00Z,17.961765136718746
22023398,2025-08-31T14:15:00Z,18.058291015624995
22023398,2025-08-31T14:30:00Z,18.144091796874996
22023398,2025-08-31T14:45:00Z,18.26206787109374
22023398,2025-08-31T15:00:00Z,18.337143554687493
22023398,2025-08-31T15:15:00Z,18.412219238281246
22023398,2025-08-31T15:30:00Z,18.498020019531246
22023398,2025-08-31T15:45:00Z,18.573095703125
22023398,2025-08-31T16:00:00Z,18.605270996093743
22023398,2025-08-31T16:15:00Z,18.61599609374999
22023398,2025-08-31T16:30:00Z,18.701796874999992
22023398,2025-08-31T16:45:00Z,18.776872558593745
22023398,2025-08-31T17:00:00Z,18.819772949218752
22023398,2025-08-31T17:15:00Z,18.84122314453125
22023398,2025-08-31T17:30:00Z,18.84122314453125
22023398,2025-08-31T17:45:00Z,18.84122314453125
22023398,2025-08-31T18:00:00Z,18.84122314453125
22023398,2025-08-31T18:15:00Z,18.830498046875
22023398,2025-08-31T18:30:00Z,18.819772949218752
22023398,2025-08-31T18:45:00Z,18.787597656249993
22023398,2025-08-31T19:00:00Z,18.776872558593745
22023398,2025-08-31T19:15:00Z,18.573095703125
22023398,2025-08-31T19:30:00Z,18.1226416015625
22023398,2025-08-31T19:45:00Z,18.101191406250003
22023398,2025-08-31T20:00:00Z,18.0368408203125
22023398,2025-08-31T20:15:00Z,18.02611572265625
22023398,2025-08-31T20:30:00Z,17.918864746093753
22023398,2025-08-31T20:45:00Z,17.8437890625
22023398,2025-08-31T21:00:00Z,17.522036132812495
22023398,2025-08-31T21:15:00Z,17.446960449218743
22023398,2025-08-31T21:30:00Z,17.468410644531254
22023398,2025-08-31T21:45:00Z,17.446960449218743
22023398,2025-08-31T22:00:00Z,17.371884765625005
22023398,2025-08-31T22:15:00Z,17.31825927734375
22023398,2025-08-31T22:30:00Z,17.243183593749997
22023398,2025-08-31T22:45:00Z,17.146657714843748
22023398,2025-08-31T23:00:00Z,17.0930322265625
22023398,2025-08-31T23:15:00Z,17.071582031249996
22023398,2025-08-31T23:30:00Z,17.0501318359375
22023398,2025-08-31T23:45:00Z,17.028681640624995
22023398,2025-09-01T00:00:00Z,17.028681640624995
22023398,2025-09-01T00:15:00Z,17.017956542968747
22023398,2025-09-01T00:30:00Z,17.028681640624995
22023398,2025-09-01T00:45:00Z,17.0072314453125
22023398,2025-09-01T01:00:00Z,17.028681640624995
22023398,2025-09-01T01:15:00Z,17.0930322265625
22023398,2025-09-01T01:30:00Z,17.168107910156245
22023398,2025-09-01T01:45:00Z,17.253908691406245
22023398,2025-09-01T02:00:00Z,17.31825927734375
22023398,2025-09-01T02:15:00Z,17.382609863281253
22023398,2025-09-01T02:30:00Z,17.296809082031253
22023398,2025-09-01T02:45:00Z,17.1359326171875
22023398,2025-09-01T03:00:00Z,16.138498535156245
22023398,2025-09-01T03:15:00Z,15.784570312500001
22023398,2025-09-01T03:30:00Z,15.505717773437496
22023398,2025-09-01T03:45:00Z,15.484267578125
22023398,2025-09-01T04:00:00Z,15.505717773437496
22023398,2025-09-01T04:15:00Z,15.505717773437496
22023398,2025-09-01T04:30:00Z,15.452092285156247
22023398,2025-09-01T04:45:00Z,15.291215820312502
22023398,2025-09-01T05:00:00Z,15.130339355468749
22023398,2025-09-01T05:15:00Z,15.130339355468749
22023398,2025-09-01T05:30:00Z,15.1196142578125
22023398,2025-09-01T05:45:00Z,15.108889160156245
22023398,2025-09-01T06:00:00Z,15.194689941406246
22023398,2025-09-01T06:15:00Z,15.205415039062501
22023398,2025-09-01T06:30:00Z,15.280490722656246
22023398,2025-09-01T06:45:00Z,15.312666015624998
22023398,2025-09-01T07:00:00Z,15.38774169921875
22023398,2025-09-01T07:15:00Z,15.484267578125
22023398,2025-09-01T07:30:00Z,15.570068359375
22023398,2025-09-01T07:45:00Z,15.763120117187498
22023398,2025-09-01T08:00:00Z,15.913271484374995
22023398,2025-09-01T08:15:00Z,16.213574218749997
22023398,2025-09-01T08:30:00Z,16.342275390624998
22023398,2025-09-01T08:45:00Z,16.492426757812495
22023398,2025-09-01T09:00:00Z,16.63185302734375
22023398,2025-09-01T09:15:00Z,16.717653808593745
22023398,2025-09-01T09:30:00Z,16.803454589843746
22023398,2025-09-01T09:45:00Z,16.985781249999995
22023398,2025-09-01T10:00:00Z,17.0072314453125
22023398,2025-09-01T10:15:00Z,16.846354980468746
22023398,2025-09-01T10:30:00Z,16.889255371093746
22023398,2025-09-01T10:45:00Z,16.91070556640625
22023398,2025-09-01T11:00:00Z,16.932155761718747
22023398,2025-09-01T11:15:00Z,16.942880859374995
22023398,2025-09-01T11:30:00Z,17.0072314453125
22023398,2025-09-01T11:45:00Z,17.114482421874996
22023398,2025-09-01T12:00:00Z,17.178833007812493
22023398,2025-09-01T12:15:00Z,17.211008300781252
22023398,2025-09-01T12:30:00Z,17.211008300781252
22023398,2025-09-01T12:45:00Z,17.2217333984375
22023398,2025-09-01T13:00:00Z,17.2217333984375
22023398,2025-09-01T13:15:00Z,17.178833007812493
22023398,2025-09-01T13:30:00Z,17.178833007812493
22023398,2025-09-01T13:45:00Z,17.146657714843748
22023398,2025-09-01T14:00:00Z,17.146657714843748
22023398,2025-09-01T14:15:00Z,17.08230712890625
22023398,2025-09-01T14:30:00Z,16.99650634765625
22023398,2025-09-01T14:45:00Z,17.0072314453125
22023398,2025-09-01T15:00:00Z,17.028681640624995
22023398,2025-09-01T15:15:00Z,17.017956542968747
22023398,2025-09-01T15:30:00Z,17.071582031249996
22023398,2025-09-01T15:45:00Z,17.146657714843748
22023398,2025-09-01T16:00:00Z,17.178833007812493
22023398,2025-09-01T16:15:00Z,17.27535888671874
22023398,2025-09-01T16:30:00Z,17.361159667968742
22023398,2025-09-01T16:45:00Z,17.382609863281253
22023398,2025-09-01T17:00:00Z,17.40406005859375
22023398,2025-09-01T17:15:00Z,17.40406005859375
22023398,2025-09-01T17:30:00Z,17.3933349609375
22023398,2025-09-01T17:45:00Z,17.3933349609375
22023398,2025-09-01T18:00:00Z,17.361159667968742
22023398,2025-09-01T18:15:00Z,17.371884765625005
22023398,2025-09-01T18:30:00Z,17.361159667968742
22023398,2025-09-01T18:45:00Z,17.371884765625005
22023398,2025-09-01T19:00:00Z,17.350434570312494
22023398,2025-09-01T19:15:00Z,17.339709472656246
22023398,2025-09-01T19:30:00Z,17.328984374999997
22023398,2025-09-01T19:45:00Z,17.328984374999997
22023398,2025-09-01T20:00:00Z,17.31825927734375
22023398,2025-09-01T20:15:00Z,17.31825927734375
22023398,2025-09-01T20:30:00Z,17.31825927734375
22023398,2025-09-01T20:45:00Z,17.31825927734375
22023398,2025-09-01T21:00:00Z,17.31825927734375
22023398,2025-09-01T21:15:00Z,17.31825927734375
22023398,2025-09-01T21:30:00Z,17.31825927734375
22023398,2025-09-01T21:45:00Z,16.9643310546875
22023398,2025-09-01T22:00:00Z,16.89998046875
22023398,2025-09-01T22:15:00Z,16.9214306640625
22023398,2025-09-01T22:30:00Z,16.942880859374995
22023398,2025-09-01T22:45:00Z,16.942880859374995
22023398,2025-09-01T23:00:00Z,16.975056152343747
22023398,2025-09-01T23:15:00Z,17.0072314453125
22023398,2025-09-01T23:30:00Z,16.99650634765625
22023398,2025-09-01T23:45:00Z,16.942880859374995
22023398,2025-09-02T00:00:00Z,16.835629882812498
22023398,2025-09-02T00:15:00Z,16.717653808593745
22023398,2025-09-02T00:30:00Z,16.65330322265625
22023398,2025-09-02T00:45:00Z,16.599677734375
22023398,2025-09-02T01:00:00Z,16.567502441406248
22023398,2025-09-02T01:15:00Z,16.513876953125
22023398,2025-09-02T01:30:00Z,16.4709765625
22023398,2025-09-02T01:45:00Z,16.41735107421875
22023398,2025-09-02T02:00:00Z,16.406625976562495
22023398,2025-09-02T02:15:00Z,16.46025146484375
22023398,2025-09-02T02:30:00Z,16.46025146484375
22023398,2025-09-02T02:45:00Z,16.54605224609375
22023398,2025-09-02T03:00:00Z,16.610402832031248
22023398,2025-09-02T03:15:00Z,16.599677734375
22023398,2025-09-02T03:30:00Z,16.54605224609375
22023398,2025-09-02T03:45:00Z,15.366291503906247
22023398,2025-09-02T04:00:00Z,14.561909179687497
22023398,2025-09-02T04:15:00Z,14.4117578125
22023398,2025-09-02T04:30:00Z,14.4117578125
22023398,2025-09-02T04:45:00Z,14.336682128906247
22023398,2025-09-02T05:00:00Z,14.240156249999998
22023398,2025-09-02T05:15:00Z,14.261606445312495
22023398,2025-09-02T05:30:00Z,14.422482910156248
22023398,2025-09-02T05:45:00Z,14.4117578125
22023398,2025-09-02T06:00:00Z,14.35813232421875
22023398,2025-09-02T06:15:00Z,14.35813232421875
22023398,2025-09-02T06:30:00Z,14.443933105468751
22023398,2025-09-02T06:45:00Z,14.561909179687497
22023398,2025-09-02T07:00:00Z,14.67988525390625
22023398,2025-09-02T07:15:00Z,14.85148681640625
