logger,DateTime,temp.C
20250528,2024-06-09T13:33:00Z,24.545
20250528,2024-06-09T13:48:00Z,23.869
20250528,2024-06-09T14:03:00Z,23.1
20250528,2024-06-09T14:18:00Z,20.615
20250528,2024-06-09T14:33:00Z,19.662
20250528,2024-06-09T14:48:00Z,19.567
20250528,2024-06-09T15:03:00Z,20.519
20250528,2024-06-09T15:18:00Z,20.615
20250528,2024-06-09T15:33:00Z,20.519
20250528,2024-06-09T15:48:00Z,22.525
20250528,2024-06-09T16:03:00Z,21.569
20250528,2024-06-09T16:18:00Z,20.615
20250528,2024-06-09T16:33:00Z,19.377
20250528,2024-06-09T16:48:00Z,18.521
20250528,2024-06-09T17:03:00Z,18.14
20250528,2024-06-09T17:18:00Z,17.475
20250528,2024-06-09T17:33:00Z,17.284
20250528,2024-06-09T17:48:00Z,16.999
20250528,2024-06-09T18:03:00Z,16.713
20250528,2024-06-09T18:18:00Z,16.523
20250528,2024-06-09T18:33:00Z,16.523
20250528,2024-06-09T18:48:00Z,16.427
20250528,2024-06-09T19:03:00Z,16.523
20250528,2024-06-09T19:18:00Z,16.523
20250528,2024-06-09T19:33:00Z,16.523
20250528,2024-06-09T19:48:00Z,16.332
20250528,2024-06-09T20:03:00Z,16.332
20250528,2024-06-09T20:18:00Z,16.427
20250528,2024-06-09T20:33:00Z,16.523
20250528,2024-06-09T20:48:00Z,16.618
20250528,2024-06-09T21:03:00Z,16.618
20250528,2024-06-09T21:18:00Z,16.523
20250528,2024-06-09T21:33:00Z,16.523
20250528,2024-06-09T21:48:00Z,16.427
20250528,2024-06-09T22:03:00Z,16.427
20250528,2024-06-09T22:18:00Z,16.332
20250528,2024-06-09T22:33:00Z,16.332
20250528,2024-06-09T22:48:00Z,16.332
20250528,2024-06-09T23:03:00Z,16.332
20250528,2024-06-09T23:18:00Z,16.332
20250528,2024-06-09T23:33:00Z,16.141
20250528,2024-06-09T23:48:00Z,16.046
20250528,2024-06-10T00:03:00Z,16.141
20250528,2024-06-10T00:18:00Z,15.951
20250528,2024-06-10T00:33:00Z,15.76
20250528,2024-06-10T00:48:00Z,15.664
20250528,2024-06-10T01:03:00Z,15.664
20250528,2024-06-10T01:18:00Z,15.569
20250528,2024-06-10T01:33:00Z,15.569
20250528,2024-06-10T01:48:00Z,15.855
20250528,2024-06-10T02:03:00Z,15.76
20250528,2024-06-10T02:18:00Z,15.664
20250528,2024-06-10T02:33:00Z,15.569
20250528,2024-06-10T02:48:00Z,15.569
20250528,2024-06-10T03:03:00Z,15.569
20250528,2024-06-10T03:18:00Z,15.569
20250528,2024-06-10T03:33:00Z,15.569
20250528,2024-06-10T03:48:00Z,15.664
20250528,2024-06-10T04:03:00Z,15.569
20250528,2024-06-10T04:18:00Z,15.569
20250528,2024-06-10T04:33:00Z,15.569
20250528,2024-06-10T04:48:00Z,15.569
20250528,2024-06-10T05:03:00Z,15.569
20250528,2024-06-10T05:18:00Z,15.569
20250528,2024-06-10T05:33:00Z,15.569
20250528,2024-06-10T05:48:00Z,15.569
20250528,2024-06-10T06:03:00Z,15.569
20250528,2024-06-10T06:18:00Z,15.664
20250528,2024-06-10T06:33:00Z,15.664
20250528,2024-06-10T06:48:00Z,15.855
20250528,2024-06-10T07:03:00Z,15.855
20250528,2024-06-10T07:18:00Z,15.855
20250528,2024-06-10T07:33:00Z,15.951
20250528,2024-06-10T07:48:00Z,16.141
20250528,2024-06-10T08:03:00Z,16.618
20250528,2024-06-10T08:18:00Z,16.523
20250528,2024-06-10T08:33:00Z,16.713
20250528,2024-06-10T08:48:00Z,16.332
20250528,2024-06-10T09:03:00Z,17.855
20250528,2024-06-10T09:18:00Z,14.804
20250528,2024-06-10T09:33:00Z,14.517
20250528,2024-06-10T09:48:00Z,15.473
20250528,2024-06-10T10:03:00Z,16.237
20250528,2024-06-10T10:18:00Z,18.236
20250528,2024-06-10T10:33:00Z,19.472
20250528,2024-06-10T10:48:00Z,21.76
20250528,2024-06-10T11:03:00Z,21.569
20250528,2024-06-10T11:18:00Z,22.429
20250528,2024-06-10T11:33:00Z,24.158
20250528,2024-06-10T11:48:00Z,24.545
20250528,2024-06-10T12:03:00Z,26.977
20250528,2024-06-10T12:18:00Z,28.555
20250528,2024-06-10T12:33:00Z,29.352
20250528,2024-06-10T12:48:00Z,30.356
20250528,2024-06-10T13:03:00Z,31.268
20250528,2024-06-10T13:18:00Z,32.6
20250528,2024-06-10T13:33:00Z,31.268
20250528,2024-06-10T13:48:00Z,31.676
20250528,2024-06-10T14:03:00Z,32.188
20250528,2024-06-10T14:18:00Z,32.086
20250528,2024-06-10T14:33:00Z,33.014
20250528,2024-06-10T14:48:00Z,31.676
20250528,2024-06-10T15:03:00Z,31.064
20250528,2024-06-10T15:18:00Z,30.558
20250528,2024-06-10T15:33:00Z,30.659
20250528,2024-06-10T15:48:00Z,29.652
20250528,2024-06-10T16:03:00Z,20.424
20250528,2024-06-10T16:18:00Z,21.473
20250528,2024-06-10T16:33:00Z,20.71
20250528,2024-06-10T16:48:00Z,19.567
20250528,2024-06-10T17:03:00Z,18.901
20250528,2024-06-10T17:18:00Z,18.236
20250528,2024-06-10T17:33:00Z,17.95
20250528,2024-06-10T17:48:00Z,17.95
20250528,2024-06-10T18:03:00Z,17.855
20250528,2024-06-10T18:18:00Z,17.76
20250528,2024-06-10T18:33:00Z,17.475
20250528,2024-06-10T18:48:00Z,17.284
20250528,2024-06-10T19:03:00Z,17.189
20250528,2024-06-10T19:18:00Z,17.094
20250528,2024-06-10T19:33:00Z,16.427
20250528,2024-06-10T19:48:00Z,16.046
20250528,2024-06-10T20:03:00Z,15.855
20250528,2024-06-10T20:18:00Z,15.76
20250528,2024-06-10T20:33:00Z,15.76
20250528,2024-06-10T20:48:00Z,15.76
20250528,2024-06-10T21:03:00Z,15.664
20250528,2024-06-10T21:18:00Z,15.569
20250528,2024-06-10T21:33:00Z,15.473
20250528,2024-06-10T21:48:00Z,15.378
20250528,2024-06-10T22:03:00Z,15.378
20250528,2024-06-10T22:18:00Z,15.282
20250528,2024-06-10T22:33:00Z,15.282
20250528,2024-06-10T22:48:00Z,15.187
20250528,2024-06-10T23:03:00Z,15.187
20250528,2024-06-10T23:18:00Z,15.187
20250528,2024-06-10T23:33:00Z,15.187
20250528,2024-06-10T23:48:00Z,15.187
20250528,2024-06-11T00:03:00Z,15.187
20250528,2024-06-11T00:18:00Z,15.187
20250528,2024-06-11T00:33:00Z,15.187
20250528,2024-06-11T00:48:00Z,15.187
20250528,2024-06-11T01:03:00Z,15.187
20250528,2024-06-11T01:18:00Z,15.187
20250528,2024-06-11T01:33:00Z,15.187
20250528,2024-06-11T01:48:00Z,15.187
20250528,2024-06-11T02:03:00Z,15.282
20250528,2024-06-11T02:18:00Z,15.282
20250528,2024-06-11T02:33:00Z,15.187
20250528,2024-06-11T02:48:00Z,15.187
20250528,2024-06-11T03:03:00Z,15.187
20250528,2024-06-11T03:18:00Z,15.187
20250528,2024-06-11T03:33:00Z,15.187
20250528,2024-06-11T03:48:00Z,15.282
20250528,2024-06-11T04:03:00Z,15.282
20250528,2024-06-11T04:18:00Z,15.282
20250528,2024-06-11T04:33:00Z,15.282
20250528,2024-06-11T04:48:00Z,15.282
20250528,2024-06-11T05:03:00Z,15.282
20250528,2024-06-11T05:18:00Z,15.282
20250528,2024-06-11T05:33:00Z,15.282
20250528,2024-06-11T05:48:00Z,15.282
20250528,2024-06-11T06:03:00Z,15.378
20250528,2024-06-11T06:18:00Z,15.378
20250528,2024-06-11T06:33:00Z,15.473
20250528,2024-06-11T06:48:00Z,15.473
20250528,2024-06-11T07:03:00Z,15.473
20250528,2024-06-11T07:18:00Z,15.569
20250528,2024-06-11T07:33:00Z,15.664
20250528,2024-06-11T07:48:00Z,15.76
20250528,2024-06-11T08:03:00Z,15.855
20250528,2024-06-11T08:18:00Z,15.951
20250528,2024-06-11T08:33:00Z,16.141
20250528,2024-06-11T08:48:00Z,16.332
20250528,2024-06-11T09:03:00Z,16.903
20250528,2024-06-11T09:18:00Z,17.665
20250528,2024-06-11T09:33:00Z,17.76
20250528,2024-06-11T09:48:00Z,18.045
20250528,2024-06-11T10:03:00Z,20.424
20250528,2024-06-11T10:18:00Z,16.903
20250528,2024-06-11T10:33:00Z,18.14
20250528,2024-06-11T10:48:00Z,20.329
20250528,2024-06-11T11:03:00Z,20.138
20250528,2024-06-11T11:18:00Z,19.187
20250528,2024-06-11T11:33:00Z,18.616
20250528,2024-06-11T11:48:00Z,17.57
20250528,2024-06-11T12:03:00Z,16.999
20250528,2024-06-11T12:18:00Z,16.903
20250528,2024-06-11T12:33:00Z,16.903
20250528,2024-06-11T12:48:00Z,17.57
20250528,2024-06-11T13:03:00Z,15.951
20250528,2024-06-11T13:18:00Z,15.378
20250528,2024-06-11T13:33:00Z,15.569
20250528,2024-06-11T13:48:00Z,15.187
20250528,2024-06-11T14:03:00Z,15.187
20250528,2024-06-11T14:18:00Z,15.569
20250528,2024-06-11T14:33:00Z,15.664
20250528,2024-06-11T14:48:00Z,15.378
20250528,2024-06-11T15:03:00Z,15.664
20250528,2024-06-11T15:18:00Z,15.378
20250528,2024-06-11T15:33:00Z,15.664
20250528,2024-06-11T15:48:00Z,16.141
20250528,2024-06-11T16:03:00Z,14.804
20250528,2024-06-11T16:18:00Z,14.421
20250528,2024-06-11T16:33:00Z,14.709
20250528,2024-06-11T16:48:00Z,16.141
20250528,2024-06-11T17:03:00Z,16.427
20250528,2024-06-11T17:18:00Z,16.427
20250528,2024-06-11T17:33:00Z,16.237
20250528,2024-06-11T17:48:00Z,16.237
20250528,2024-06-11T18:03:00Z,16.332
20250528,2024-06-11T18:18:00Z,16.237
20250528,2024-06-11T18:33:00Z,16.237
20250528,2024-06-11T18:48:00Z,16.427
20250528,2024-06-11T19:03:00Z,16.332
20250528,2024-06-11T19:18:00Z,16.237
20250528,2024-06-11T19:33:00Z,16.141
20250528,2024-06-11T19:48:00Z,16.237
20250528,2024-06-11T20:03:00Z,16.141
20250528,2024-06-11T20:18:00Z,16.141
20250528,2024-06-11T20:33:00Z,16.046
20250528,2024-06-11T20:48:00Z,16.046
20250528,2024-06-11T21:03:00Z,15.951
20250528,2024-06-11T21:18:00Z,15.951
20250528,2024-06-11T21:33:00Z,15.951
20250528,2024-06-11T21:48:00Z,15.855
20250528,2024-06-11T22:03:00Z,15.76
20250528,2024-06-11T22:18:00Z,15.76
20250528,2024-06-11T22:33:00Z,15.76
20250528,2024-06-11T22:48:00Z,15.664
20250528,2024-06-11T23:03:00Z,15.569
20250528,2024-06-11T23:18:00Z,15.569
20250528,2024-06-11T23:33:00Z,15.569
20250528,2024-06-11T23:48:00Z,15.569
20250528,2024-06-12T00:03:00Z,15.569
20250528,2024-06-12T00:18:00Z,15.569
20250528,2024-06-12T00:33:00Z,15.473
20250528,2024-06-12T00:48:00Z,15.473
20250528,2024-06-12T01:03:00Z,15.473
20250528,2024-06-12T01:18:00Z,15.378
20250528,2024-06-12T01:33:00Z,15.378
20250528,2024-06-12T01:48:00Z,15.378
20250528,2024-06-12T02:03:00Z,15.378
20250528,2024-06-12T02:18:00Z,15.378
20250528,2024-06-12T02:33:00Z,15.282
20250528,2024-06-12T02:48:00Z,15.282
20250528,2024-06-12T03:03:00Z,15.187
20250528,2024-06-12T03:18:00Z,14.996
20250528,2024-06-12T03:33:00Z,14.804
20250528,2024-06-12T03:48:00Z,14.613
20250528,2024-06-12T04:03:00Z,14.709
20250528,2024-06-12T04:18:00Z,14.613
20250528,2024-06-12T04:33:00Z,14.23
20250528,2024-06-12T04:48:00Z,14.23
20250528,2024-06-12T05:03:00Z,14.23
20250528,2024-06-12T05:18:00Z,14.23
20250528,2024-06-12T05:33:00Z,14.23
20250528,2024-06-12T05:48:00Z,14.325
20250528,2024-06-12T06:03:00Z,14.325
20250528,2024-06-12T06:18:00Z,14.325
20250528,2024-06-12T06:33:00Z,14.23
20250528,2024-06-12T06:48:00Z,14.23
20250528,2024-06-12T07:03:00Z,14.23
20250528,2024-06-12T07:18:00Z,14.325
20250528,2024-06-12T07:33:00Z,14.325
20250528,2024-06-12T07:48:00Z,14.421
20250528,2024-06-12T08:03:00Z,14.613
20250528,2024-06-12T08:18:00Z,14.709
20250528,2024-06-12T08:33:00Z,14.9
20250528,2024-06-12T08:48:00Z,15.282
20250528,2024-06-12T09:03:00Z,15.473
20250528,2024-06-12T09:18:00Z,16.141
20250528,2024-06-12T09:33:00Z,16.237
20250528,2024-06-12T09:48:00Z,16.427
20250528,2024-06-12T10:03:00Z,16.713
20250528,2024-06-12T10:18:00Z,17.475
20250528,2024-06-12T10:33:00Z,18.045
20250528,2024-06-12T10:48:00Z,17.57
20250528,2024-06-12T11:03:00Z,18.996
20250528,2024-06-12T11:18:00Z,20.424
20250528,2024-06-12T11:33:00Z,20.234
20250528,2024-06-12T11:48:00Z,19.853
20250528,2024-06-12T12:03:00Z,18.806
20250528,2024-06-12T12:18:00Z,19.472
20250528,2024-06-12T12:33:00Z,20.043
20250528,2024-06-12T12:48:00Z,20.615
20250528,2024-06-12T13:03:00Z,23.677
20250528,2024-06-12T13:18:00Z,23.966
20250528,2024-06-12T13:33:00Z,24.158
20250528,2024-06-12T13:48:00Z,24.448
20250528,2024-06-12T14:03:00Z,24.931
20250528,2024-06-12T14:18:00Z,24.351
20250528,2024-06-12T14:33:00Z,24.448
20250528,2024-06-12T14:48:00Z,24.641
20250528,2024-06-12T15:03:00Z,24.931
20250528,2024-06-12T15:18:00Z,23.966
20250528,2024-06-12T15:33:00Z,23.773
20250528,2024-06-12T15:48:00Z,23.388
20250528,2024-06-12T16:03:00Z,23.196
20250528,2024-06-12T16:18:00Z,22.429
20250528,2024-06-12T16:33:00Z,21.378
20250528,2024-06-12T16:48:00Z,20.901
20250528,2024-06-12T17:03:00Z,20.234
20250528,2024-06-12T17:18:00Z,21.473
20250528,2024-06-12T17:33:00Z,21.282
20250528,2024-06-12T17:48:00Z,20.234
20250528,2024-06-12T18:03:00Z,19.282
20250528,2024-06-12T18:18:00Z,18.806
20250528,2024-06-12T18:33:00Z,18.521
20250528,2024-06-12T18:48:00Z,18.045
20250528,2024-06-12T19:03:00Z,17.665
20250528,2024-06-12T19:18:00Z,17.475
20250528,2024-06-12T19:33:00Z,17.094
20250528,2024-06-12T19:48:00Z,16.808
20250528,2024-06-12T20:03:00Z,16.523
20250528,2024-06-12T20:18:00Z,16.141
20250528,2024-06-12T20:33:00Z,16.046
20250528,2024-06-12T20:48:00Z,15.951
20250528,2024-06-12T21:03:00Z,15.855
20250528,2024-06-12T21:18:00Z,15.76
20250528,2024-06-12T21:33:00Z,15.76
20250528,2024-06-12T21:48:00Z,15.76
20250528,2024-06-12T22:03:00Z,15.664
20250528,2024-06-12T22:18:00Z,15.569
20250528,2024-06-12T22:33:00Z,15.473
20250528,2024-06-12T22:48:00Z,15.282
20250528,2024-06-12T23:03:00Z,15.091
20250528,2024-06-12T23:18:00Z,14.996
20250528,2024-06-12T23:33:00Z,14.996
20250528,2024-06-12T23:48:00Z,14.996
20250528,2024-06-13T00:03:00Z,14.9
20250528,2024-06-13T00:18:00Z,14.996
20250528,2024-06-13T00:33:00Z,14.9
20250528,2024-06-13T00:48:00Z,14.9
20250528,2024-06-13T01:03:00Z,14.9
20250528,2024-06-13T01:18:00Z,14.804
20250528,2024-06-13T01:33:00Z,14.804
20250528,2024-06-13T01:48:00Z,14.804
20250528,2024-06-13T02:03:00Z,14.804
20250528,2024-06-13T02:18:00Z,14.804
20250528,2024-06-13T02:33:00Z,14.804
20250528,2024-06-13T02:48:00Z,14.804
20250528,2024-06-13T03:03:00Z,14.9
20250528,2024-06-13T03:18:00Z,14.9
20250528,2024-06-13T03:33:00Z,14.9
20250528,2024-06-13T03:48:00Z,14.9
20250528,2024-06-13T04:03:00Z,14.9
20250528,2024-06-13T04:18:00Z,14.804
20250528,2024-06-13T04:33:00Z,14.804
20250528,2024-06-13T04:48:00Z,14.804
20250528,2024-06-13T05:03:00Z,14.709
20250528,2024-06-13T05:18:00Z,14.709
20250528,2024-06-13T05:33:00Z,14.709
20250528,2024-06-13T05:48:00Z,14.804
20250528,2024-06-13T06:03:00Z,14.9
20250528,2024-06-13T06:18:00Z,14.804
20250528,2024-06-13T06:33:00Z,14.804
20250528,2024-06-13T06:48:00Z,14.9
20250528,2024-06-13T07:03:00Z,14.996
20250528,2024-06-13T07:18:00Z,14.996
20250528,2024-06-13T07:33:00Z,14.996
20250528,2024-06-13T07:48:00Z,15.091
20250528,2024-06-13T08:03:00Z,15.282
20250528,2024-06-13T08:18:00Z,15.473
20250528,2024-06-13T08:33:00Z,15.569
20250528,2024-06-13T08:48:00Z,15.664
20250528,2024-06-13T09:03:00Z,15.855
20250528,2024-06-13T09:18:00Z,16.332
20250528,2024-06-13T09:33:00Z,16.427
20250528,2024-06-13T09:48:00Z,16.713
20250528,2024-06-13T10:03:00Z,17.189
20250528,2024-06-13T10:18:00Z,17.665
20250528,2024-06-13T10:33:00Z,18.14
20250528,2024-06-13T10:48:00Z,18.806
20250528,2024-06-13T11:03:00Z,18.616
20250528,2024-06-13T11:18:00Z,19.472
20250528,2024-06-13T11:33:00Z,19.853
20250528,2024-06-13T11:48:00Z,18.806
20250528,2024-06-13T12:03:00Z,19.758
20250528,2024-06-13T12:18:00Z,20.901
20250528,2024-06-13T12:33:00Z,23.869
20250528,2024-06-13T12:48:00Z,24.835
20250528,2024-06-13T13:03:00Z,23.773
20250528,2024-06-13T13:18:00Z,23.388
20250528,2024-06-13T13:33:00Z,23.196
20250528,2024-06-13T13:48:00Z,23.388
20250528,2024-06-13T14:03:00Z,22.429
20250528,2024-06-13T14:18:00Z,23.1
20250528,2024-06-13T14:33:00Z,23.388
20250528,2024-06-13T14:48:00Z,23.292
20250528,2024-06-13T15:03:00Z,23.484
20250528,2024-06-13T15:18:00Z,23.581
20250528,2024-06-13T15:33:00Z,22.621
20250528,2024-06-13T15:48:00Z,22.142
20250528,2024-06-13T16:03:00Z,21.76
20250528,2024-06-13T16:18:00Z,20.043
20250528,2024-06-13T16:33:00Z,20.138
20250528,2024-06-13T16:48:00Z,19.853
20250528,2024-06-13T17:03:00Z,20.234
20250528,2024-06-13T17:18:00Z,21.473
20250528,2024-06-13T17:33:00Z,21.569
20250528,2024-06-13T17:48:00Z,21.569
20250528,2024-06-13T18:03:00Z,21.091
20250528,2024-06-13T18:18:00Z,20.329
20250528,2024-06-13T18:33:00Z,19.662
20250528,2024-06-13T18:48:00Z,18.996
20250528,2024-06-13T19:03:00Z,18.616
20250528,2024-06-13T19:18:00Z,18.521
20250528,2024-06-13T19:33:00Z,18.045
20250528,2024-06-13T19:48:00Z,17.189
20250528,2024-06-13T20:03:00Z,17.284
20250528,2024-06-13T20:18:00Z,17.094
20250528,2024-06-13T20:33:00Z,16.903
20250528,2024-06-13T20:48:00Z,16.808
20250528,2024-06-13T21:03:00Z,16.618
20250528,2024-06-13T21:18:00Z,16.427
20250528,2024-06-13T21:33:00Z,16.237
20250528,2024-06-13T21:48:00Z,16.046
20250528,2024-06-13T22:03:00Z,16.046
20250528,2024-06-13T22:18:00Z,16.046
20250528,2024-06-13T22:33:00Z,16.046
20250528,2024-06-13T22:48:00Z,15.951
20250528,2024-06-13T23:03:00Z,15.951
20250528,2024-06-13T23:18:00Z,15.855
20250528,2024-06-13T23:33:00Z,15.76
20250528,2024-06-13T23:48:00Z,15.664
20250528,2024-06-14T00:03:00Z,15.664
20250528,2024-06-14T00:18:00Z,15.569
20250528,2024-06-14T00:33:00Z,15.569
20250528,2024-06-14T00:48:00Z,15.569
20250528,2024-06-14T01:03:00Z,15.473
20250528,2024-06-14T01:18:00Z,15.664
20250528,2024-06-14T01:33:00Z,15.664
20250528,2024-06-14T01:48:00Z,15.569
20250528,2024-06-14T02:03:00Z,15.569
20250528,2024-06-14T02:18:00Z,15.664
20250528,2024-06-14T02:33:00Z,15.664
20250528,2024-06-14T02:48:00Z,15.664
20250528,2024-06-14T03:03:00Z,15.664
20250528,2024-06-14T03:18:00Z,15.664
20250528,2024-06-14T03:33:00Z,15.569
20250528,2024-06-14T03:48:00Z,15.473
20250528,2024-06-14T04:03:00Z,15.473
20250528,2024-06-14T04:18:00Z,15.378
20250528,2024-06-14T04:33:00Z,15.282
20250528,2024-06-14T04:48:00Z,15.282
20250528,2024-06-14T05:03:00Z,15.187
20250528,2024-06-14T05:18:00Z,15.187
20250528,2024-06-14T05:33:00Z,15.091
20250528,2024-06-14T05:48:00Z,15.187
20250528,2024-06-14T06:03:00Z,15.378
20250528,2024-06-14T06:18:00Z,15.187
20250528,2024-06-14T06:33:00Z,15.091
20250528,2024-06-14T06:48:00Z,15.091
20250528,2024-06-14T07:03:00Z,15.378
20250528,2024-06-14T07:18:00Z,15.569
20250528,2024-06-14T07:33:00Z,15.664
20250528,2024-06-14T07:48:00Z,16.046
20250528,2024-06-14T08:03:00Z,16.046
20250528,2024-06-14T08:18:00Z,15.855
20250528,2024-06-14T08:33:00Z,15.855
20250528,2024-06-14T08:48:00Z,16.141
20250528,2024-06-14T09:03:00Z,16.237
20250528,2024-06-14T09:18:00Z,16.332
20250528,2024-06-14T09:33:00Z,16.332
20250528,2024-06-14T09:48:00Z,16.427
20250528,2024-06-14T10:03:00Z,16.713
20250528,2024-06-14T10:18:00Z,16.903
20250528,2024-06-14T10:33:00Z,16.903
20250528,2024-06-14T10:48:00Z,16.903
20250528,2024-06-14T11:03:00Z,17.189
20250528,2024-06-14T11:18:00Z,17.855
20250528,2024-06-14T11:33:00Z,17.57
20250528,2024-06-14T11:48:00Z,17.475
20250528,2024-06-14T12:03:00Z,19.948
20250528,2024-06-14T12:18:00Z,18.521
20250528,2024-06-14T12:33:00Z,18.045
20250528,2024-06-14T12:48:00Z,17.855
20250528,2024-06-14T13:03:00Z,17.76
20250528,2024-06-14T13:18:00Z,17.094
20250528,2024-06-14T13:33:00Z,21.951
20250528,2024-06-14T13:48:00Z,19.662
20250528,2024-06-14T14:03:00Z,19.187
20250528,2024-06-14T14:18:00Z,19.948
20250528,2024-06-14T14:33:00Z,20.234
20250528,2024-06-14T14:48:00Z,20.424
20250528,2024-06-14T15:03:00Z,19.662
20250528,2024-06-14T15:18:00Z,20.615
20250528,2024-06-14T15:33:00Z,21.473
20250528,2024-06-14T15:48:00Z,20.996
20250528,2024-06-14T16:03:00Z,20.615
20250528,2024-06-14T16:18:00Z,20.043
20250528,2024-06-14T16:33:00Z,19.758
20250528,2024-06-14T16:48:00Z,19.567
20250528,2024-06-14T17:03:00Z,18.901
20250528,2024-06-14T17:18:00Z,18.616
20250528,2024-06-14T17:33:00Z,18.14
20250528,2024-06-14T17:48:00Z,17.665
20250528,2024-06-14T18:03:00Z,17.475
20250528,2024-06-14T18:18:00Z,17.379
20250528,2024-06-14T18:33:00Z,17.284
20250528,2024-06-14T18:48:00Z,17.094
20250528,2024-06-14T19:03:00Z,16.808
20250528,2024-06-14T19:18:00Z,16.618
20250528,2024-06-14T19:33:00Z,16.427
20250528,2024-06-14T19:48:00Z,16.332
20250528,2024-06-14T20:03:00Z,16.237
20250528,2024-06-14T20:18:00Z,16.237
20250528,2024-06-14T20:33:00Z,16.237
20250528,2024-06-14T20:48:00Z,16.141
20250528,2024-06-14T21:03:00Z,16.141
20250528,2024-06-14T21:18:00Z,16.141
20250528,2024-06-14T21:33:00Z,16.141
20250528,2024-06-14T21:48:00Z,16.141
20250528,2024-06-14T22:03:00Z,16.237
20250528,2024-06-14T22:18:00Z,16.237
20250528,2024-06-14T22:33:00Z,16.141
20250528,2024-06-14T22:48:00Z,16.046
20250528,2024-06-14T23:03:00Z,16.046
20250528,2024-06-14T23:18:00Z,15.951
20250528,2024-06-14T23:33:00Z,15.951
20250528,2024-06-14T23:48:00Z,15.951
20250528,2024-06-15T00:03:00Z,15.951
20250528,2024-06-15T00:18:00Z,15.951
20250528,2024-06-15T00:33:00Z,16.046
20250528,2024-06-15T00:48:00Z,16.046
20250528,2024-06-15T01:03:00Z,16.046
20250528,2024-06-15T01:18:00Z,16.046
20250528,2024-06-15T01:33:00Z,16.046
20250528,2024-06-15T01:48:00Z,16.046
20250528,2024-06-15T02:03:00Z,16.046
20250528,2024-06-15T02:18:00Z,16.141
20250528,2024-06-15T02:33:00Z,16.237
20250528,2024-06-15T02:48:00Z,16.237
20250528,2024-06-15T03:03:00Z,16.237
20250528,2024-06-15T03:18:00Z,16.237
20250528,2024-06-15T03:33:00Z,16.141
20250528,2024-06-15T03:48:00Z,16.141
20250528,2024-06-15T04:03:00Z,16.046
20250528,2024-06-15T04:18:00Z,15.951
20250528,2024-06-15T04:33:00Z,15.855
20250528,2024-06-15T04:48:00Z,15.76
20250528,2024-06-15T05:03:00Z,15.76
20250528,2024-06-15T05:18:00Z,15.855
20250528,2024-06-15T05:33:00Z,15.76
20250528,2024-06-15T05:48:00Z,15.378
20250528,2024-06-15T06:03:00Z,15.664
20250528,2024-06-15T06:18:00Z,15.76
20250528,2024-06-15T06:33:00Z,15.76
20250528,2024-06-15T06:48:00Z,15.855
20250528,2024-06-15T07:03:00Z,16.141
20250528,2024-06-15T07:18:00Z,16.237
20250528,2024-06-15T07:33:00Z,14.709
20250528,2024-06-15T07:48:00Z,13.365
20250528,2024-06-15T08:03:00Z,14.613
20250528,2024-06-15T08:18:00Z,15.282
20250528,2024-06-15T08:33:00Z,15.76
20250528,2024-06-15T08:48:00Z,15.855
20250528,2024-06-15T09:03:00Z,15.855
20250528,2024-06-15T09:18:00Z,15.855
20250528,2024-06-15T09:33:00Z,16.332
20250528,2024-06-15T09:48:00Z,16.046
20250528,2024-06-15T10:03:00Z,16.141
20250528,2024-06-15T10:18:00Z,16.046
20250528,2024-06-15T10:33:00Z,16.141
20250528,2024-06-15T10:48:00Z,16.141
20250528,2024-06-15T11:03:00Z,16.618
20250528,2024-06-15T11:18:00Z,16.523
20250528,2024-06-15T11:33:00Z,16.427
20250528,2024-06-15T11:48:00Z,16.618
20250528,2024-06-15T12:03:00Z,16.903
20250528,2024-06-15T12:18:00Z,16.523
20250528,2024-06-15T12:33:00Z,16.999
20250528,2024-06-15T12:48:00Z,16.903
20250528,2024-06-15T13:03:00Z,17.189
20250528,2024-06-15T13:18:00Z,17.379
20250528,2024-06-15T13:33:00Z,17.57
20250528,2024-06-15T13:48:00Z,17.094
20250528,2024-06-15T14:03:00Z,17.094
20250528,2024-06-15T14:18:00Z,17.379
20250528,2024-06-15T14:33:00Z,17.379
20250528,2024-06-15T14:48:00Z,17.284
20250528,2024-06-15T15:03:00Z,17.284
20250528,2024-06-15T15:18:00Z,17.094
20250528,2024-06-15T15:33:00Z,17.094
20250528,2024-06-15T15:48:00Z,16.903
20250528,2024-06-15T16:03:00Z,17.379
20250528,2024-06-15T16:18:00Z,17.475
20250528,2024-06-15T16:33:00Z,17.284
20250528,2024-06-15T16:48:00Z,17.379
20250528,2024-06-15T17:03:00Z,17.475
20250528,2024-06-15T17:18:00Z,17.284
20250528,2024-06-15T17:33:00Z,17.094
20250528,2024-06-15T17:48:00Z,16.808
20250528,2024-06-15T18:03:00Z,16.618
20250528,2024-06-15T18:18:00Z,16.523
20250528,2024-06-15T18:33:00Z,16.427
20250528,2024-06-15T18:48:00Z,16.332
20250528,2024-06-15T19:03:00Z,16.237
20250528,2024-06-15T19:18:00Z,16.141
20250528,2024-06-15T19:33:00Z,16.046
20250528,2024-06-15T19:48:00Z,15.855
20250528,2024-06-15T20:03:00Z,15.855
20250528,2024-06-15T20:18:00Z,15.76
20250528,2024-06-15T20:33:00Z,15.76
20250528,2024-06-15T20:48:00Z,15.664
20250528,2024-06-15T21:03:00Z,15.569
20250528,2024-06-15T21:18:00Z,15.282
