date,field_cattle_tag,oyster,treatment,Predicted_Volume_Poly,experiment
20240624,97,31,Control,6833.427475153037,weekly temperature
20240624,97,32,Control,7508.008937259733,weekly temperature
20240624,97,33,Control,6831.504390569861,weekly temperature
20240624,97,34,Control,7883.332840883056,weekly temperature
20240624,97,35,Control,7868.150524247399,weekly temperature
20240624,97,36,Control,6717.294781691991,weekly temperature
20240624,97,37,Control,6742.190001877881,weekly temperature
20240624,97,38,Control,8278.256234973549,weekly temperature
20240624,97,39,Control,8193.237035265485,weekly temperature
20240624,97,40,Control,6925.767940907016,weekly temperature
20240624,97,41,Control,6922.184368214039,weekly temperature
20240624,97,42,Control,8575.592211885038,weekly temperature
20240624,97,43,Control,6960.7289747062905,weekly temperature
20240624,97,44,Control,7754.324594037154,weekly temperature
20240624,97,45,Control,8432.269565034801,weekly temperature
20240624,97,46,Control,7701.167251786816,weekly temperature
20240624,97,47,Control,7311.423810251282,weekly temperature
20240624,97,48,Control,6462.493545200128,weekly temperature
20240624,97,49,Control,6822.164630422712,weekly temperature
20240624,97,50,Control,7157.975834073979,weekly temperature
20240624,97,51,Control,6359.199772686904,weekly temperature
20240624,97,52,Control,7018.387102463808,weekly temperature
20240624,97,53,Control,6650.534972091308,weekly temperature
20240624,97,54,Control,7431.2124482828785,weekly temperature
20240624,97,55,Control,8336.51018376671,weekly temperature
20240624,97,56,Control,6656.891712685907,weekly temperature
20240624,97,57,Control,6699.432666826122,weekly temperature
20240624,97,58,Control,6875.3943310768955,weekly temperature
20240624,97,59,Control,7184.291746525793,weekly temperature
20240624,97,60,Control,6813.182445096922,weekly temperature
20240624,97,61,Control,7627.945609595672,weekly temperature
20240624,97,62,Control,6825.6135066618135,weekly temperature
20240624,97,63,Control,7317.6213995813005,weekly temperature
20240624,97,64,Control,6682.079877177151,weekly temperature
20240624,97,65,Control,9852.569033857877,weekly temperature
20240624,97,66,Control,10151.739230459843,weekly temperature
20240624,97,67,Control,8595.599441571414,weekly temperature
20240624,97,68,Control,6890.796581418216,weekly temperature
20240624,97,69,Control,7065.612348244825,weekly temperature
20240624,97,70,Control,6804.6924519408585,weekly temperature
20240624,97,71,Control,7364.6412561437455,weekly temperature
20240624,97,72,Control,6768.467018216774,weekly temperature
20240624,97,73,Control,8926.175138881512,weekly temperature
20240624,97,74,Control,9391.074981581309,weekly temperature
20240624,97,75,Control,7285.778984252637,weekly temperature
20240624,97,76,Control,7484.112362692985,weekly temperature
20240624,97,77,Control,8762.399821197978,weekly temperature
20240624,97,78,Control,6441.852948083651,weekly temperature
20240624,97,79,Control,10034.905452335086,weekly temperature
20240624,97,80,Control,7491.422359577862,weekly temperature
20240624,97,81,Control,6446.689053648165,weekly temperature
20240624,97,82,Control,7587.444719125983,weekly temperature
20240624,97,83,Control,8293.952985542279,weekly temperature
20240624,97,84,Control,6840.160052771282,weekly temperature
20240624,97,85,Control,7612.222238752688,weekly temperature
20240624,97,86,Control,7760.204271054191,weekly temperature
20240624,97,87,Control,9438.355110276245,weekly temperature
20240624,97,88,Control,7325.030774187717,weekly temperature
20240624,97,89,Control,8016.61226087423,weekly temperature
20240624,97,90,Control,8149.868193011117,weekly temperature
20240624,97,91,Control,7772.536377489834,weekly temperature
20240624,97,92,Control,7765.783397757819,weekly temperature
20240624,97,93,Control,7037.23255214687,weekly temperature
20240624,97,94,Control,6862.125906142521,weekly temperature
20240624,97,95,Control,6980.8162780757875,weekly temperature
20240624,97,96,Control,6875.432716999976,weekly temperature
20240624,97,97,Control,7438.973774048704,weekly temperature
20240624,97,98,Control,6669.223686270514,weekly temperature
20240624,97,99,Control,6285.573829986471,weekly temperature
20240624,97,100,Control,6730.977483237025,weekly temperature
20240909,80,1,Control,11321.473561796893,weekly temperature
20240909,80,2,Control,9873.744683784316,weekly temperature
20240909,80,3,Control,13369.38701734582,weekly temperature
20240909,80,4,Control,9004.910051902792,weekly temperature
20240909,80,5,Control,9824.851479947545,weekly temperature
20240909,80,6,Control,8709.849760901605,weekly temperature
20240909,80,7,Control,7150.815521105112,weekly temperature
20240909,80,8,Control,10460.949843148488,weekly temperature
20240909,80,9,Control,13924.04503890274,weekly temperature
20240909,80,10,Control,11411.026704107913,weekly temperature
20240909,80,11,Control,22782.035299751606,weekly temperature
20240909,80,12,Control,8544.080075917525,weekly temperature
20240909,80,13,Control,12645.713286695143,weekly temperature
20240909,80,14,Control,14783.116636781311,weekly temperature
20240909,80,15,Control,8720.110156188932,weekly temperature
20240909,80,16,Control,17346.001698070228,weekly temperature
20240909,80,17,Control,11445.1140973291,weekly temperature
20240909,80,18,Control,8701.780919080657,weekly temperature
20240909,80,19,Control,8402.142742924452,weekly temperature
20240909,80,20,Control,6775.1834316399,weekly temperature
20240909,80,21,Control,7228.521568755744,weekly temperature
20240909,80,22,Control,9235.212519369186,weekly temperature
20240909,80,23,Control,11559.778697010734,weekly temperature
20240909,80,24,Control,11296.187310315763,weekly temperature
20240909,80,25,Control,10267.986755989792,weekly temperature
20240909,80,26,Control,23712.65896349087,weekly temperature
20240909,80,27,Control,11914.35293343656,weekly temperature
20240909,80,28,Control,12450.566180954023,weekly temperature
20240909,80,29,Control,9672.301390856535,weekly temperature
20240909,80,30,Control,9880.88293692131,weekly temperature
20240909,80,31,Control,12055.872204195548,weekly temperature
20240909,80,32,Control,6826.463481523522,weekly temperature
20240909,80,33,Control,17208.619971752178,weekly temperature
20240909,80,34,Control,6864.757063111418,weekly temperature
20240909,80,35,Control,8953.067586744246,weekly temperature
20240909,80,36,Control,9806.645584380865,weekly temperature
20240909,80,37,Control,10534.896697583104,weekly temperature
20240909,80,38,Control,8946.216936930334,weekly temperature
20240909,80,39,Control,7435.595790074983,weekly temperature
20240909,80,40,Control,8703.442940275992,weekly temperature
20240909,80,41,Control,18064.682434926268,weekly temperature
20240909,80,42,Control,7550.284675495876,weekly temperature
20240909,80,43,Control,6391.700344713155,weekly temperature
20240909,80,44,Control,14847.274716294913,weekly temperature
20240909,80,45,Control,13430.641508688266,weekly temperature
20240909,80,46,Control,19993.913330566946,weekly temperature
20240909,80,47,Control,12258.267051181982,weekly temperature
20240909,80,48,Control,7573.105761569313,weekly temperature
20240909,80,49,Control,10233.866789030999,weekly temperature
20240909,80,50,Control,10354.778443925177,weekly temperature
20240909,80,51,Control,12340.076130279547,weekly temperature
20240909,80,52,Control,15811.830366324626,weekly temperature
20240909,80,53,Control,8016.306996861546,weekly temperature
20240909,80,54,Control,8256.544416267383,weekly temperature
20240909,80,55,Control,10372.839379697483,weekly temperature
20240909,80,56,Control,7432.124180820798,weekly temperature
20240909,80,57,Control,21066.144513671425,weekly temperature
20240909,80,58,Control,8918.647687455144,weekly temperature
20240909,80,59,Control,9898.140541501998,weekly temperature
20240909,80,60,Control,7444.46129330354,weekly temperature
20240909,80,61,Control,6101.168426970819,weekly temperature
20240909,80,62,Control,10279.373488232683,weekly temperature
20240909,80,63,Control,8295.117908924061,weekly temperature
20240909,80,64,Control,8220.954942027925,weekly temperature
20240909,80,65,Control,11081.277073286039,weekly temperature
20240909,80,66,Control,9664.293057732604,weekly temperature
20240909,80,67,Control,8173.770780869097,weekly temperature
20240909,80,68,Control,14831.634247916185,weekly temperature
20240909,80,69,Control,7894.526377152874,weekly temperature
20240909,80,70,Control,9284.564649663966,weekly temperature
20240909,80,71,Control,11008.017685823763,weekly temperature
20240909,80,72,Control,8647.484402477405,weekly temperature
20240909,80,73,Control,11384.697715941098,weekly temperature
20240909,80,74,Control,7250.6998008700175,weekly temperature
20240909,80,75,Control,7970.97930401176,weekly temperature
20240909,80,76,Control,7627.824562683637,weekly temperature
20240909,80,77,Control,10339.375763787883,weekly temperature
20240909,80,78,Control,9184.557448873915,weekly temperature
20240909,80,79,Control,7647.878568221301,weekly temperature
20240909,80,80,Control,9247.10452264006,weekly temperature
20240909,80,81,Control,11501.449199391307,weekly temperature
20240909,80,82,Control,9647.650995240429,weekly temperature
20240909,80,83,Control,18804.606764858043,weekly temperature
20240909,80,84,Control,7782.91464049392,weekly temperature
20240909,80,85,Control,8294.322926010993,weekly temperature
20240909,80,86,Control,26414.254532391536,weekly temperature
20240909,80,87,Control,7279.336558373362,weekly temperature
20240909,80,88,Control,18616.827577748056,weekly temperature
20240909,80,89,Control,6861.547914176506,weekly temperature
20240909,80,90,Control,9637.706194676133,weekly temperature
20240909,80,91,Control,9011.316246521688,weekly temperature
20240909,80,92,Control,7125.7518349876955,weekly temperature
20240909,80,93,Control,21205.601233565347,weekly temperature
20240909,80,94,Control,8870.926738862254,weekly temperature
20240909,80,95,Control,6574.433737602408,weekly temperature
20240909,80,96,Control,14732.68103297049,weekly temperature
20240909,80,97,Control,10196.415283817658,weekly temperature
20240909,80,98,Control,7772.089593827313,weekly temperature
20240909,80,99,Control,11046.296437986095,weekly temperature
20240909,80,100,Control,6957.911402191962,weekly temperature
20240909,81,1,Control,14145.869328326351,weekly fresh water
20240909,81,2,Control,21359.007286464985,weekly fresh water
20240909,81,3,Control,8612.546386900643,weekly fresh water
20240909,81,4,Control,7614.756137439555,weekly fresh water
20240909,81,5,Control,6716.539072323514,weekly fresh water
20240909,81,6,Control,8010.530067474434,weekly fresh water
20240909,81,7,Control,7973.2467999914925,weekly fresh water
20240909,81,8,Control,12319.683624143627,weekly fresh water
20240909,81,9,Control,11394.664481861175,weekly fresh water
20240909,81,10,Control,9465.57800336453,weekly fresh water
20240909,81,11,Control,9179.412630523158,weekly fresh water
20240909,81,12,Control,8237.692364160004,weekly fresh water
20240909,81,13,Control,7246.467495315115,weekly fresh water
20240909,81,14,Control,8372.839890804717,weekly fresh water
20240909,81,15,Control,7493.702965208221,weekly fresh water
20240909,81,16,Control,8368.196682410242,weekly fresh water
20240909,81,17,Control,11016.475391642414,weekly fresh water
20240909,81,18,Control,7853.027882172808,weekly fresh water
20240909,81,19,Control,11839.715741519385,weekly fresh water
20240909,81,20,Control,9567.544694132304,weekly fresh water
20240909,81,21,Control,6737.969811652268,weekly fresh water
20240909,81,22,Control,7248.77920321509,weekly fresh water
20240909,81,23,Control,7874.970614389578,weekly fresh water
20240909,81,24,Control,8562.740262000023,weekly fresh water
20240909,81,25,Control,13220.297167217415,weekly fresh water
20240909,81,26,Control,10466.693931265792,weekly fresh water
20240909,81,27,Control,15061.797748094285,weekly fresh water
20240909,81,28,Control,9121.253156817413,weekly fresh water
20240909,81,29,Control,9585.485588945632,weekly fresh water
20240909,81,30,Control,10631.858919351575,weekly fresh water
20240909,81,31,Control,13247.618374841812,weekly fresh water
20240909,81,32,Control,8309.174479920737,weekly fresh water
20240909,81,33,Control,8027.871325472709,weekly fresh water
20240909,81,34,Control,9045.21381748524,weekly fresh water
20240909,81,35,Control,6992.916236057281,weekly fresh water
20240909,81,36,Control,7291.561828931399,weekly fresh water
20240909,81,37,Control,11429.492232138824,weekly fresh water
20240909,81,38,Control,9666.46516912793,weekly fresh water
20240909,81,39,Control,7732.604768076994,weekly fresh water
20240909,81,40,Control,8279.02610893294,weekly fresh water
20240909,81,41,Control,9618.462341714463,weekly fresh water
20240909,81,42,Control,7432.351030861683,weekly fresh water
20240909,81,43,Control,8315.312970297047,weekly fresh water
20240909,81,44,Control,7994.630017457348,weekly fresh water
20240909,81,45,Control,7362.855276804311,weekly fresh water
20240909,81,46,Control,6977.487233962526,weekly fresh water
20240909,81,47,Control,7633.396568107407,weekly fresh water
20240909,81,48,Control,11672.657137012126,weekly fresh water
20240909,81,49,Control,9368.815032973778,weekly fresh water
20240909,81,50,Control,6811.761235490338,weekly fresh water
20240909,81,51,Control,10265.206669958303,weekly fresh water
20240909,81,52,Control,7213.978985794087,weekly fresh water
20240909,81,53,Control,8601.583077873853,weekly fresh water
20240909,81,54,Control,8683.758862430544,weekly fresh water
20240909,81,55,Control,9085.320824872733,weekly fresh water
20240909,81,56,Control,10467.086649125635,weekly fresh water
20240909,81,57,Control,8381.655246800652,weekly fresh water
20240909,81,58,Control,9210.64688920115,weekly fresh water
20240909,81,59,Control,8693.531646022306,weekly fresh water
20240909,81,60,Control,7561.989130221897,weekly fresh water
20240909,81,61,Control,11265.18116268699,weekly fresh water
20240909,81,62,Control,7562.3259819204895,weekly fresh water
20240909,81,63,Control,8317.873065315142,weekly fresh water
20240909,81,64,Control,7940.77663876377,weekly fresh water
20240909,81,65,Control,6656.5849988576365,weekly fresh water
