Date-Time (PDT),"Temp , °C"
4/25/24 13:03,15.378
4/25/24 13:18,15.473
4/25/24 13:33,14.134
4/25/24 13:48,14.038
4/25/24 14:03,14.421
4/25/24 14:18,13.942
4/25/24 14:33,13.365
4/25/24 14:48,13.076
4/25/24 15:03,12.98
4/25/24 15:18,13.076
4/25/24 15:33,13.076
4/25/24 15:48,12.883
4/25/24 16:03,12.883
4/25/24 16:18,12.69
4/25/24 16:33,12.594
4/25/24 16:48,12.594
4/25/24 17:03,12.594
4/25/24 17:18,12.594
4/25/24 17:33,12.594
4/25/24 17:48,12.497
4/25/24 18:03,12.497
4/25/24 18:18,12.497
4/25/24 18:33,12.401
4/25/24 18:48,12.401
4/25/24 19:03,12.98
4/25/24 19:18,12.98
4/25/24 19:33,12.497
4/25/24 19:48,12.401
4/25/24 20:03,12.497
4/25/24 20:18,12.594
4/25/24 20:33,12.98
4/25/24 20:48,13.076
4/25/24 21:03,13.076
4/25/24 21:18,12.98
4/25/24 21:33,13.076
4/25/24 21:48,13.076
4/25/24 22:03,12.883
4/25/24 22:18,12.787
4/25/24 22:33,12.69
4/25/24 22:48,12.594
4/25/24 23:03,12.594
4/25/24 23:18,12.594
4/25/24 23:33,12.594
4/25/24 23:48,12.497
4/26/24 00:03,12.304
4/26/24 00:18,12.207
4/26/24 00:33,12.11
4/26/24 00:48,12.11
4/26/24 01:03,12.207
4/26/24 01:18,12.013
4/26/24 01:33,11.916
4/26/24 01:48,11.819
4/26/24 02:03,11.916
4/26/24 02:18,11.819
4/26/24 02:33,11.819
4/26/24 02:48,11.819
4/26/24 03:03,11.819
4/26/24 03:18,11.819
4/26/24 03:33,11.819
4/26/24 03:48,11.819
4/26/24 04:03,11.819
4/26/24 04:18,11.819
4/26/24 04:33,11.819
4/26/24 04:48,11.819
4/26/24 05:03,11.819
4/26/24 05:18,11.819
4/26/24 05:33,11.819
4/26/24 05:48,11.819
4/26/24 06:03,11.819
4/26/24 06:18,11.916
4/26/24 06:33,12.013
4/26/24 06:48,12.11
4/26/24 07:03,12.207
4/26/24 07:18,12.304
4/26/24 07:33,12.304
4/26/24 07:48,12.304
4/26/24 08:03,12.304
4/26/24 08:18,12.594
4/26/24 08:33,12.98
4/26/24 08:48,13.654
4/26/24 09:03,14.23
4/26/24 09:18,14.038
4/26/24 09:33,14.421
4/26/24 09:48,14.613
4/26/24 10:03,15.569
4/26/24 10:18,16.713
4/26/24 10:33,16.237
4/26/24 10:48,16.237
4/26/24 11:03,16.999
4/26/24 11:18,17.094
4/26/24 11:33,17.284
4/26/24 11:48,17.855
4/26/24 12:03,18.521
4/26/24 12:18,18.331
4/26/24 12:33,17.95
4/26/24 12:48,18.045
4/26/24 13:03,17.284
4/26/24 13:18,20.71
4/26/24 13:33,19.377
4/26/24 13:48,18.711
4/26/24 14:03,20.519
4/26/24 14:18,18.426
4/26/24 14:33,16.046
4/26/24 14:48,17.379
4/26/24 15:03,16.046
4/26/24 15:18,15.282
4/26/24 15:33,14.23
4/26/24 15:48,13.846
4/26/24 16:03,13.654
4/26/24 16:18,13.558
4/26/24 16:33,13.461
4/26/24 16:48,13.365
4/26/24 17:03,13.269
4/26/24 17:18,13.269
4/26/24 17:33,13.269
4/26/24 17:48,13.365
4/26/24 18:03,13.365
4/26/24 18:18,13.269
4/26/24 18:33,13.173
4/26/24 18:48,13.173
4/26/24 19:03,13.173
4/26/24 19:18,13.173
4/26/24 19:33,13.076
4/26/24 19:48,12.98
4/26/24 20:03,12.98
4/26/24 20:18,12.883
4/26/24 20:33,12.883
4/26/24 20:48,12.98
4/26/24 21:03,12.98
4/26/24 21:18,12.98
4/26/24 21:33,12.883
4/26/24 21:48,12.883
4/26/24 22:03,12.883
4/26/24 22:18,12.787
4/26/24 22:33,12.69
4/26/24 22:48,12.594
4/26/24 23:03,12.594
4/26/24 23:18,12.594
4/26/24 23:33,12.497
4/26/24 23:48,12.497
4/27/24 00:03,12.497
4/27/24 00:18,12.497
4/27/24 00:33,12.497
4/27/24 00:48,12.497
4/27/24 01:03,12.497
4/27/24 01:18,12.497
4/27/24 01:33,12.594
4/27/24 01:48,12.594
4/27/24 02:03,12.594
4/27/24 02:18,12.787
4/27/24 02:33,12.98
4/27/24 02:48,12.98
4/27/24 03:03,12.98
4/27/24 03:18,12.883
4/27/24 03:33,12.883
4/27/24 03:48,12.69
4/27/24 04:03,12.69
4/27/24 04:18,12.594
4/27/24 04:33,12.594
4/27/24 04:48,12.594
4/27/24 05:03,12.594
4/27/24 05:18,12.594
4/27/24 05:33,12.594
4/27/24 05:48,12.594
4/27/24 06:03,12.594
4/27/24 06:18,12.594
4/27/24 06:33,12.594
4/27/24 06:48,12.594
4/27/24 07:03,12.69
4/27/24 07:18,12.787
4/27/24 07:33,13.076
4/27/24 07:48,13.076
4/27/24 08:03,13.076
4/27/24 08:18,12.883
4/27/24 08:33,11.431
4/27/24 08:48,10.846
4/27/24 09:03,9.866
4/27/24 09:18,9.965
4/27/24 09:33,10.553
4/27/24 09:48,10.259
4/27/24 10:03,10.161
4/27/24 10:18,10.259
4/27/24 10:33,10.748
4/27/24 10:48,11.916
4/27/24 11:03,11.625
4/27/24 11:18,11.139
4/27/24 11:33,11.722
4/27/24 11:48,14.613
4/27/24 12:03,15.187
4/27/24 12:18,15.473
4/27/24 12:33,16.999
4/27/24 12:48,16.903
4/27/24 13:03,16.999
4/27/24 13:18,16.808
4/27/24 13:33,16.141
4/27/24 13:48,17.475
4/27/24 14:03,18.901
4/27/24 14:18,18.045
4/27/24 14:33,17.284
4/27/24 14:48,18.616
4/27/24 15:03,18.045
4/27/24 15:18,15.855
4/27/24 15:33,16.713
4/27/24 15:48,15.473
4/27/24 16:03,15.282
4/27/24 16:18,13.75
4/27/24 16:33,13.558
4/27/24 16:48,13.269
4/27/24 17:03,13.076
4/27/24 17:18,12.883
4/27/24 17:33,12.787
4/27/24 17:48,12.69
4/27/24 18:03,12.69
4/27/24 18:18,12.69
4/27/24 18:33,12.497
4/27/24 18:48,12.304
4/27/24 19:03,11.916
4/27/24 19:18,11.819
4/27/24 19:33,11.722
4/27/24 19:48,11.819
4/27/24 20:03,11.916
4/27/24 20:18,11.916
4/27/24 20:33,11.916
4/27/24 20:48,11.819
4/27/24 21:03,11.819
4/27/24 21:18,12.013
4/27/24 21:33,11.819
4/27/24 21:48,11.916
4/27/24 22:03,11.916
4/27/24 22:18,12.11
4/27/24 22:33,12.11
4/27/24 22:48,12.11
4/27/24 23:03,12.013
4/27/24 23:18,12.11
4/27/24 23:33,12.207
4/27/24 23:48,12.207
4/28/24 00:03,12.304
4/28/24 00:18,12.787
4/28/24 00:33,12.401
4/28/24 00:48,12.497
4/28/24 01:03,12.69
4/28/24 01:18,12.207
4/28/24 01:33,12.11
4/28/24 01:48,12.11
4/28/24 02:03,12.11
4/28/24 02:18,12.11
4/28/24 02:33,12.11
4/28/24 02:48,12.11
4/28/24 03:03,12.11
4/28/24 03:18,12.11
4/28/24 03:33,12.013
4/28/24 03:48,12.013
4/28/24 04:03,12.013
4/28/24 04:18,12.013
4/28/24 04:33,12.013
4/28/24 04:48,11.916
4/28/24 05:03,11.916
4/28/24 05:18,11.819
4/28/24 05:33,11.722
4/28/24 05:48,11.625
4/28/24 06:03,11.625
4/28/24 06:18,11.722
4/28/24 06:33,11.722
4/28/24 06:48,11.722
4/28/24 07:03,11.819
4/28/24 07:18,12.11
4/28/24 07:33,12.207
4/28/24 07:48,12.11
4/28/24 08:03,12.304
4/28/24 08:18,12.594
4/28/24 08:33,12.787
4/28/24 08:48,11.625
4/28/24 09:03,10.846
4/28/24 09:18,11.334
4/28/24 09:33,12.304
4/28/24 09:48,13.846
4/28/24 10:03,13.076
4/28/24 10:18,12.98
4/28/24 10:33,11.916
4/28/24 10:48,11.722
4/28/24 11:03,12.883
4/28/24 11:18,12.304
4/28/24 11:33,11.528
4/28/24 11:48,11.916
4/28/24 12:03,13.269
4/28/24 12:18,13.654
4/28/24 12:33,12.497
4/28/24 12:48,11.819
4/28/24 13:03,12.69
4/28/24 13:18,12.11
4/28/24 13:33,11.916
4/28/24 13:48,12.594
4/28/24 14:03,13.942
4/28/24 14:18,13.365
4/28/24 14:33,11.722
4/28/24 14:48,11.819
4/28/24 15:03,11.431
4/28/24 15:18,10.651
4/28/24 15:33,10.748
4/28/24 15:48,10.651
4/28/24 16:03,10.748
4/28/24 16:18,10.846
4/28/24 16:33,11.139
4/28/24 16:48,10.748
4/28/24 17:03,12.013
4/28/24 17:18,12.304
4/28/24 17:33,12.207
4/28/24 17:48,12.207
4/28/24 18:03,12.013
4/28/24 18:18,11.916
4/28/24 18:33,11.819
4/28/24 18:48,11.819
4/28/24 19:03,11.819
4/28/24 19:18,11.819
4/28/24 19:33,11.722
4/28/24 19:48,11.722
4/28/24 20:03,11.819
4/28/24 20:18,11.819
4/28/24 20:33,11.819
4/28/24 20:48,11.819
4/28/24 21:03,11.819
4/28/24 21:18,11.722
4/28/24 21:33,11.722
4/28/24 21:48,11.722
4/28/24 22:03,11.722
4/28/24 22:18,11.722
4/28/24 22:33,11.722
4/28/24 22:48,11.722
4/28/24 23:03,11.722
4/28/24 23:18,11.722
4/28/24 23:33,11.722
4/28/24 23:48,11.722
4/29/24 00:03,11.722
4/29/24 00:18,11.722
4/29/24 00:33,11.722
4/29/24 00:48,11.722
4/29/24 01:03,11.722
4/29/24 01:18,11.625
4/29/24 01:33,11.625
4/29/24 01:48,11.625
4/29/24 02:03,11.625
4/29/24 02:18,11.625
4/29/24 02:33,11.528
4/29/24 02:48,11.528
4/29/24 03:03,11.528
4/29/24 03:18,11.528
4/29/24 03:33,11.528
4/29/24 03:48,11.528
4/29/24 04:03,11.528
4/29/24 04:18,11.528
4/29/24 04:33,11.431
4/29/24 04:48,11.431
4/29/24 05:03,11.041
4/29/24 05:18,10.944
4/29/24 05:33,11.041
4/29/24 05:48,10.846
4/29/24 06:03,10.748
4/29/24 06:18,10.748
4/29/24 06:33,10.748
4/29/24 06:48,10.748
4/29/24 07:03,10.748
4/29/24 07:18,10.846
4/29/24 07:33,10.944
4/29/24 07:48,11.236
4/29/24 08:03,11.236
4/29/24 08:18,11.431
4/29/24 08:33,11.625
4/29/24 08:48,11.722
4/29/24 09:03,12.11
4/29/24 09:18,12.207
4/29/24 09:33,12.497
4/29/24 09:48,11.916
4/29/24 10:03,14.421
4/29/24 10:18,15.091
4/29/24 10:33,17.284
4/29/24 10:48,19.472
4/29/24 11:03,27.272
4/29/24 11:18,25.902
4/29/24 11:33,30.356
4/29/24 11:48,22.429
4/29/24 12:03,18.616
4/29/24 12:18,26.292
4/29/24 12:33,28.159
4/29/24 12:48,26.292
4/29/24 13:03,25.902
4/29/24 13:18,22.812
4/29/24 13:33,22.142
4/29/24 13:48,20.615
4/29/24 14:03,19.092
4/29/24 14:18,16.523
4/29/24 14:33,15.855
4/29/24 14:48,15.187
4/29/24 15:03,16.237
4/29/24 15:18,16.237
4/29/24 15:33,14.421
4/29/24 15:48,14.23
4/29/24 16:03,14.038
4/29/24 16:18,12.11
4/29/24 16:33,9.965
4/29/24 16:48,11.139
4/29/24 17:03,9.472
4/29/24 17:18,10.748
4/29/24 17:33,12.013
4/29/24 17:48,13.846
4/29/24 18:03,13.846
4/29/24 18:18,13.076
4/29/24 18:33,12.883
4/29/24 18:48,12.883
4/29/24 19:03,12.304
4/29/24 19:18,11.916
4/29/24 19:33,11.722
4/29/24 19:48,11.625
4/29/24 20:03,11.528
4/29/24 20:18,11.431
4/29/24 20:33,11.431
4/29/24 20:48,11.431
4/29/24 21:03,11.431
4/29/24 21:18,11.431
4/29/24 21:33,11.431
4/29/24 21:48,11.528
4/29/24 22:03,11.528
4/29/24 22:18,11.528
4/29/24 22:33,11.528
4/29/24 22:48,11.528
4/29/24 23:03,11.528
4/29/24 23:18,11.528
4/29/24 23:33,11.528
4/29/24 23:48,11.528
4/30/24 00:03,11.528
4/30/24 00:18,11.528
4/30/24 00:33,11.528
4/30/24 00:48,11.528
4/30/24 01:03,11.528
4/30/24 01:18,11.528
4/30/24 01:33,11.528
4/30/24 01:48,11.528
4/30/24 02:03,11.625
4/30/24 02:18,11.625
4/30/24 02:33,11.625
4/30/24 02:48,11.625
4/30/24 03:03,11.625
4/30/24 03:18,11.625
4/30/24 03:33,11.625
4/30/24 03:48,11.625
4/30/24 04:03,11.528
4/30/24 04:18,11.528
4/30/24 04:33,11.528
4/30/24 04:48,11.528
4/30/24 05:03,11.528
4/30/24 05:18,11.528
4/30/24 05:33,11.528
4/30/24 05:48,11.528
4/30/24 06:03,11.528
4/30/24 06:18,11.625
4/30/24 06:33,11.625
4/30/24 06:48,11.625
4/30/24 07:03,11.722
4/30/24 07:18,11.819
4/30/24 07:33,11.916
4/30/24 07:48,12.11
4/30/24 08:03,12.401
4/30/24 08:18,12.207
4/30/24 08:33,12.304
4/30/24 08:48,12.013
4/30/24 09:03,12.11
4/30/24 09:18,12.11
4/30/24 09:33,12.304
4/30/24 09:48,12.594
4/30/24 10:03,11.528
4/30/24 10:18,10.161
4/30/24 10:33,10.259
4/30/24 10:48,10.259
4/30/24 11:03,11.819
4/30/24 11:18,14.325
4/30/24 11:33,17.57
4/30/24 11:48,22.046
4/30/24 12:03,20.519
4/30/24 12:18,19.758
4/30/24 12:33,21.76
4/30/24 12:48,23.484
4/30/24 13:03,26.292
4/30/24 13:18,28.555
4/30/24 13:33,29.252
4/30/24 13:48,29.252
4/30/24 14:03,29.652
4/30/24 14:18,30.255
4/30/24 14:33,30.76
4/30/24 14:48,31.574
4/30/24 15:03,31.778
4/30/24 15:18,31.983
4/30/24 15:33,31.676
4/30/24 15:48,29.853
4/30/24 16:03,27.862
4/30/24 16:18,27.567
4/30/24 16:33,26.097
4/30/24 16:48,25.416
4/30/24 17:03,23.677
4/30/24 17:18,20.424
4/30/24 17:33,18.616
4/30/24 17:48,13.654
4/30/24 18:03,11.722
4/30/24 18:18,9.866
4/30/24 18:33,11.625
4/30/24 18:48,13.75
4/30/24 19:03,14.421
4/30/24 19:18,14.325
4/30/24 19:33,13.75
4/30/24 19:48,13.558
4/30/24 20:03,13.173
4/30/24 20:18,12.497
4/30/24 20:33,12.304
4/30/24 20:48,12.207
4/30/24 21:03,12.11
4/30/24 21:18,12.11
4/30/24 21:33,12.013
4/30/24 21:48,12.013
4/30/24 22:03,11.916
4/30/24 22:18,11.916
4/30/24 22:33,11.916
4/30/24 22:48,11.819
4/30/24 23:03,11.819
4/30/24 23:18,11.722
4/30/24 23:33,11.722
4/30/24 23:48,11.722
5/1/24 00:03,11.722
5/1/24 00:18,11.722
5/1/24 00:33,11.722
5/1/24 00:48,11.625
5/1/24 01:03,11.625
5/1/24 01:18,11.625
5/1/24 01:33,11.625
5/1/24 01:48,11.625
5/1/24 02:03,11.625
5/1/24 02:18,11.625
5/1/24 02:33,11.625
5/1/24 02:48,11.625
5/1/24 03:03,11.625
5/1/24 03:18,11.625
5/1/24 03:33,11.625
5/1/24 03:48,11.528
5/1/24 04:03,11.528
5/1/24 04:18,11.528
5/1/24 04:33,11.431
5/1/24 04:48,11.431
5/1/24 05:03,11.431
5/1/24 05:18,11.431
5/1/24 05:33,11.431
5/1/24 05:48,11.528
5/1/24 06:03,11.528
5/1/24 06:18,11.528
5/1/24 06:33,11.722
5/1/24 06:48,11.819
5/1/24 07:03,11.819
5/1/24 07:18,11.819
5/1/24 07:33,11.819
5/1/24 07:48,11.916
5/1/24 08:03,11.916
5/1/24 08:18,11.916
5/1/24 08:33,12.11
5/1/24 08:48,12.11
5/1/24 09:03,12.304
5/1/24 09:18,12.497
5/1/24 09:33,12.497
5/1/24 09:48,12.401
5/1/24 10:03,12.69
5/1/24 10:18,12.883
5/1/24 10:33,13.558
5/1/24 10:48,13.654
5/1/24 11:03,13.558
5/1/24 11:18,13.173
5/1/24 11:33,13.846
5/1/24 11:48,13.269
5/1/24 12:03,13.365
5/1/24 12:18,16.427
5/1/24 12:33,19.567
5/1/24 12:48,18.806
5/1/24 13:03,18.236
5/1/24 13:18,19.948
5/1/24 13:33,22.621
5/1/24 13:48,23.388
5/1/24 14:03,23.581
5/1/24 14:18,19.948
5/1/24 14:33,18.616
5/1/24 14:48,17.189
5/1/24 15:03,16.332
5/1/24 15:18,16.237
5/1/24 15:33,16.523
5/1/24 15:48,17.95
5/1/24 16:03,16.903
5/1/24 16:18,16.332
5/1/24 16:33,17.95
5/1/24 16:48,16.523
5/1/24 17:03,15.569
5/1/24 17:18,14.9
5/1/24 17:33,14.613
5/1/24 17:48,14.23
5/1/24 18:03,13.269
5/1/24 18:18,12.304
5/1/24 18:33,12.207
5/1/24 18:48,9.669
5/1/24 19:03,11.041
5/1/24 19:18,12.883
5/1/24 19:33,14.134
5/1/24 19:48,14.134
5/1/24 20:03,14.038
5/1/24 20:18,13.846
5/1/24 20:33,13.365
5/1/24 20:48,12.98
5/1/24 21:03,12.787
5/1/24 21:18,12.69
5/1/24 21:33,12.594
5/1/24 21:48,12.497
5/1/24 22:03,12.497
5/1/24 22:18,12.497
5/1/24 22:33,12.401
5/1/24 22:48,12.497
5/1/24 23:03,12.304
5/1/24 23:18,12.207
5/1/24 23:33,12.207
5/1/24 23:48,12.11
5/2/24 00:03,12.11
5/2/24 00:18,12.11
5/2/24 00:33,12.013
5/2/24 00:48,12.013
5/2/24 01:03,11.916
5/2/24 01:18,11.916
5/2/24 01:33,11.916
5/2/24 01:48,11.916
5/2/24 02:03,11.916
5/2/24 02:18,11.916
5/2/24 02:33,11.916
5/2/24 02:48,11.916
5/2/24 03:03,11.916
5/2/24 03:18,12.013
5/2/24 03:33,12.013
5/2/24 03:48,11.916
5/2/24 04:03,11.916
5/2/24 04:18,11.916
5/2/24 04:33,11.916
5/2/24 04:48,12.013
5/2/24 05:03,11.916
5/2/24 05:18,11.916
5/2/24 05:33,11.916
5/2/24 05:48,12.013
5/2/24 06:03,12.013
5/2/24 06:18,12.11
5/2/24 06:33,12.11
5/2/24 06:48,12.207
5/2/24 07:03,12.207
5/2/24 07:18,12.304
5/2/24 07:33,12.401
5/2/24 07:48,12.497
5/2/24 08:03,12.401
5/2/24 08:18,12.497
5/2/24 08:33,12.497
5/2/24 08:48,12.497
5/2/24 09:03,12.594
5/2/24 09:18,12.69
5/2/24 09:33,12.883
5/2/24 09:48,12.98
5/2/24 10:03,13.173
5/2/24 10:18,13.269
5/2/24 10:33,13.461
5/2/24 10:48,13.75
5/2/24 11:03,14.038
5/2/24 11:18,14.23
5/2/24 11:33,14.517
5/2/24 11:48,15.187
5/2/24 12:03,14.996
5/2/24 12:18,15.569
5/2/24 12:33,14.517
5/2/24 12:48,14.804
5/2/24 13:03,16.427
5/2/24 13:18,17.284
5/2/24 13:33,17.76
5/2/24 13:48,19.758
5/2/24 14:03,23.1
5/2/24 14:18,27.272
5/2/24 14:33,28.456
5/2/24 14:48,30.054
5/2/24 15:03,30.76
5/2/24 15:18,30.154
5/2/24 15:33,29.552
5/2/24 15:48,29.352
5/2/24 16:03,28.159
5/2/24 16:18,27.665
5/2/24 16:33,27.37
5/2/24 16:48,26.781
5/2/24 17:03,25.708
5/2/24 17:18,24.835
5/2/24 17:33,23.004
5/2/24 17:48,19.948
5/2/24 18:03,17.379
5/2/24 18:18,15.282
5/2/24 18:33,14.325
5/2/24 18:48,12.207
5/2/24 19:03,10.944
5/2/24 19:18,12.497
5/2/24 19:33,12.401
5/2/24 19:48,12.497
5/2/24 20:03,12.98
5/2/24 20:18,13.654
5/2/24 20:33,13.269
5/2/24 20:48,13.173
5/2/24 21:03,13.076
5/2/24 21:18,12.98
5/2/24 21:33,12.883
5/2/24 21:48,12.787
5/2/24 22:03,12.69
5/2/24 22:18,12.594
5/2/24 22:33,12.594
5/2/24 22:48,12.594
5/2/24 23:03,12.594
5/2/24 23:18,12.594
5/2/24 23:33,12.594
5/2/24 23:48,12.594
5/3/24 00:03,12.69
5/3/24 00:18,12.69
5/3/24 00:33,12.69
5/3/24 00:48,12.69
5/3/24 01:03,12.69
5/3/24 01:18,12.69
5/3/24 01:33,12.69
5/3/24 01:48,12.69
5/3/24 02:03,12.69
5/3/24 02:18,12.69
5/3/24 02:33,12.594
5/3/24 02:48,12.594
5/3/24 03:03,12.594
5/3/24 03:18,12.594
5/3/24 03:33,12.594
5/3/24 03:48,12.594
5/3/24 04:03,12.594
5/3/24 04:18,12.594
5/3/24 04:33,12.594
5/3/24 04:48,12.594
5/3/24 05:03,12.594
5/3/24 05:18,12.69
5/3/24 05:33,12.594
5/3/24 05:48,12.594
5/3/24 06:03,12.594
5/3/24 06:18,12.594
5/3/24 06:33,12.69
5/3/24 06:48,12.69
5/3/24 07:03,12.787
5/3/24 07:18,12.787
5/3/24 07:33,12.883
5/3/24 07:48,12.98
5/3/24 08:03,13.076
5/3/24 08:18,13.173
5/3/24 08:33,13.269
5/3/24 08:48,13.269
5/3/24 09:03,13.173
5/3/24 09:18,13.365
5/3/24 09:33,13.558
5/3/24 09:48,13.654
5/3/24 10:03,13.654
5/3/24 10:18,13.75
5/3/24 10:33,13.75
5/3/24 10:48,13.942
5/3/24 11:03,13.558
5/3/24 11:18,13.558
5/3/24 11:33,13.173
5/3/24 11:48,13.365
5/3/24 12:03,13.654
5/3/24 12:18,13.461
5/3/24 12:33,13.461
5/3/24 12:48,12.98
5/3/24 13:03,13.076
5/3/24 13:18,13.173
5/3/24 13:33,15.187
5/3/24 13:48,15.282
5/3/24 14:03,13.654
5/3/24 14:18,13.942
5/3/24 14:33,14.517
5/3/24 14:48,14.325
5/3/24 15:03,14.613
5/3/24 15:18,13.461
5/3/24 15:33,13.076
5/3/24 15:48,13.558
5/3/24 16:03,14.134
5/3/24 16:18,14.709
5/3/24 16:33,14.421
5/3/24 16:48,14.613
5/3/24 17:03,14.613
5/3/24 17:18,15.091
5/3/24 17:33,14.709
5/3/24 17:48,13.942
5/3/24 18:03,13.558
5/3/24 18:18,13.076
5/3/24 18:33,12.69
5/3/24 18:48,12.787
5/3/24 19:03,11.236
5/3/24 19:18,11.334
5/3/24 19:33,11.625
5/3/24 19:48,11.528
5/3/24 20:03,12.207
5/3/24 20:18,12.207
5/3/24 20:33,12.304
5/3/24 20:48,12.304
5/3/24 21:03,12.207
5/3/24 21:18,11.916
5/3/24 21:33,11.819
5/3/24 21:48,11.819
5/3/24 22:03,11.819
5/3/24 22:18,11.722
5/3/24 22:33,11.625
5/3/24 22:48,11.431
5/3/24 23:03,11.334
5/3/24 23:18,11.236
5/3/24 23:33,11.139
5/3/24 23:48,11.236
5/4/24 00:03,11.236
5/4/24 00:18,11.236
5/4/24 00:33,11.139
5/4/24 00:48,11.041
5/4/24 01:03,11.139
5/4/24 01:18,11.139
5/4/24 01:33,11.139
5/4/24 01:48,11.139
5/4/24 02:03,11.139
5/4/24 02:18,11.139
5/4/24 02:33,11.236
5/4/24 02:48,11.236
5/4/24 03:03,11.236
5/4/24 03:18,11.236
5/4/24 03:33,11.236
5/4/24 03:48,11.334
5/4/24 04:03,11.431
5/4/24 04:18,11.431
5/4/24 04:33,11.528
5/4/24 04:48,11.625
5/4/24 05:03,11.722
5/4/24 05:18,11.625
5/4/24 05:33,11.625
5/4/24 05:48,11.625
5/4/24 06:03,11.431
5/4/24 06:18,11.431
5/4/24 06:33,11.431
5/4/24 06:48,11.334
5/4/24 07:03,10.846
5/4/24 07:18,10.748
5/4/24 07:33,10.748
5/4/24 07:48,10.748
5/4/24 08:03,10.846
5/4/24 08:18,11.041
5/4/24 08:33,11.139
5/4/24 08:48,11.431
5/4/24 09:03,11.722
5/4/24 09:18,11.722
5/4/24 09:33,11.722
5/4/24 09:48,11.722
5/4/24 10:03,11.722
5/4/24 10:18,11.722
5/4/24 10:33,11.722
5/4/24 10:48,11.722
5/4/24 11:03,11.722
5/4/24 11:18,11.819
5/4/24 11:33,11.722
5/4/24 11:48,11.722
5/4/24 12:03,11.722
5/4/24 12:18,11.722
5/4/24 12:33,11.819
5/4/24 12:48,11.916
5/4/24 13:03,11.916
5/4/24 13:18,12.013
5/4/24 13:33,12.11
5/4/24 13:48,12.207
5/4/24 14:03,12.304
5/4/24 14:18,12.401
5/4/24 14:33,12.304
5/4/24 14:48,12.401
5/4/24 15:03,12.497
5/4/24 15:18,12.98
5/4/24 15:33,13.461
5/4/24 15:48,13.846
5/4/24 16:03,14.996
5/4/24 16:18,14.325
5/4/24 16:33,13.846
5/4/24 16:48,13.75
5/4/24 17:03,13.365
5/4/24 17:18,13.269
5/4/24 17:33,13.461
5/4/24 17:48,13.558
5/4/24 18:03,12.497
5/4/24 18:18,12.98
5/4/24 18:33,12.401
5/4/24 18:48,11.722
5/4/24 19:03,11.528
5/4/24 19:18,11.431
5/4/24 19:33,11.431
5/4/24 19:48,11.431
5/4/24 20:03,11.334
5/4/24 20:18,11.528
5/4/24 20:33,11.722
5/4/24 20:48,11.916
5/4/24 21:03,11.916
5/4/24 21:18,11.916
5/4/24 21:33,11.819
5/4/24 21:48,11.819
5/4/24 22:03,11.916
5/4/24 22:18,11.819
5/4/24 22:33,11.819
5/4/24 22:48,11.722
5/4/24 23:03,11.625
5/4/24 23:18,11.528
5/4/24 23:33,11.431
5/4/24 23:48,11.334
5/5/24 00:03,11.236
5/5/24 00:18,11.139
5/5/24 00:33,11.139
5/5/24 00:48,11.041
5/5/24 01:03,11.041
5/5/24 01:18,11.041
5/5/24 01:33,11.041
5/5/24 01:48,11.041
5/5/24 02:03,11.041
5/5/24 02:18,11.041
5/5/24 02:33,11.041
5/5/24 02:48,11.041
5/5/24 03:03,11.041
5/5/24 03:18,11.139
5/5/24 03:33,11.139
5/5/24 03:48,11.139
5/5/24 04:03,11.236
5/5/24 04:18,11.236
5/5/24 04:33,11.236
5/5/24 04:48,11.431
5/5/24 05:03,11.431
5/5/24 05:18,11.722
5/5/24 05:33,11.528
5/5/24 05:48,10.846
5/5/24 06:03,10.944
5/5/24 06:18,10.748
5/5/24 06:33,10.846
5/5/24 06:48,11.139
5/5/24 07:03,11.431
5/5/24 07:18,11.528
5/5/24 07:33,11.334
5/5/24 07:48,12.013
5/5/24 08:03,12.207
5/5/24 08:18,12.207
5/5/24 08:33,11.334
5/5/24 08:48,10.748
5/5/24 09:03,10.651
5/5/24 09:18,10.944
5/5/24 09:33,11.041
5/5/24 09:48,11.431
5/5/24 10:03,11.625
5/5/24 10:18,11.722
5/5/24 10:33,10.944
5/5/24 10:48,11.625
5/5/24 11:03,11.722
5/5/24 11:18,11.722
5/5/24 11:33,11.722
5/5/24 11:48,11.722
5/5/24 12:03,11.819
5/5/24 12:18,11.722
5/5/24 12:33,11.819
5/5/24 12:48,11.722
5/5/24 13:03,11.722
5/5/24 13:18,11.722
5/5/24 13:33,11.819
5/5/24 13:48,11.916
5/5/24 14:03,11.819
5/5/24 14:18,11.819
5/5/24 14:33,11.819
5/5/24 14:48,11.819
5/5/24 15:03,11.722
5/5/24 15:18,11.819
5/5/24 15:33,11.916
5/5/24 15:48,11.916
5/5/24 16:03,11.819
5/5/24 16:18,11.819
5/5/24 16:33,11.819
5/5/24 16:48,11.819
5/5/24 17:03,11.722
5/5/24 17:18,11.819
5/5/24 17:33,11.819
5/5/24 17:48,11.528
5/5/24 18:03,10.553
5/5/24 18:18,10.553
5/5/24 18:33,11.236
5/5/24 18:48,11.528
5/5/24 19:03,11.625
5/5/24 19:18,11.528
5/5/24 19:33,11.722
5/5/24 19:48,11.819
5/5/24 20:03,11.819
5/5/24 20:18,11.722
5/5/24 20:33,11.625
5/5/24 20:48,11.528
5/5/24 21:03,11.722
5/5/24 21:18,11.722
5/5/24 21:33,11.625
5/5/24 21:48,11.528
5/5/24 22:03,11.528
5/5/24 22:18,11.528
